,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
95,Cole Tucker,2020,Next_xwOBA,0.274,0.27885744,0.004857439756393411,11.0,2
96,Kevin Newman,2020,Next_xwOBA,0.275,0.30886382,0.03386381864547727,12.0,39
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.31717178,0.022828217744827295,69.0,55
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.3307831,0.049783098936080905,16.0,76
99,Stephen Piscotty,2020,Next_xwOBA,0.289,0.28827626,0.0007237448692321569,22.0,6
100,Josh Reddick,2020,Next_xwOBA,0.285,0.2998726,0.014872606992721582,18.0,20
101,Austin Meadows,2020,Next_xwOBA,0.326,0.30889675,0.017103249788284314,56.0,40
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.30476785,0.0032321529388427694,37.0,29
103,Pedro Severino,2020,Next_xwOBA,0.311,0.3065589,0.004441092967987059,39.0,33
104,Justin Upton,2020,Next_xwOBA,0.322,0.31847477,0.003525230407714852,51.0,56
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.31786573,0.008134270668029797,56.0,55
106,Travis Shaw,2020,Next_xwOBA,0.301,0.32291424,0.02191424274444581,33.0,64
107,Phil Gosselin,2020,Next_xwOBA,0.288,0.29588038,0.007880377292633078,21.0,13
108,Ji-Man Choi,2020,Next_xwOBA,0.342,0.29934832,0.042651675462722805,71.0,19
109,Johan Camargo,2020,Next_xwOBA,0.267,0.2842598,0.01725979614257811,7.0,4
110,Joe Panik,2020,Next_xwOBA,0.273,0.31431487,0.04131487202644346,9.0,48
111,Kris Bryant,2020,Next_xwOBA,0.346,0.28960487,0.05639512753486631,75.0,7
112,Shohei Ohtani,2020,Next_xwOBA,0.408,0.31707215,0.09092784690856931,97.0,55
113,Daulton Varsho,2020,Next_xwOBA,0.323,0.29122812,0.03177188444137574,52.0,9
114,Josh Naylor,2020,Next_xwOBA,0.311,0.31065243,0.00034756517410278187,39.0,44
115,Nomar Mazara,2020,Next_xwOBA,0.271,0.32605758,0.05505758309364317,8.0,68
116,Eric Sogard,2020,Next_xwOBA,0.228,0.30419588,0.07619588088989257,1.0,27
117,Evan White,2020,Next_xwOBA,0.24,0.32067153,0.08067152857780457,2.0,60
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.3156721,0.006327900409698495,51.0,51
119,Jose Peraza,2020,Next_xwOBA,0.268,0.29198578,0.02398578000068663,8.0,9
120,Rougned Odor,2020,Next_xwOBA,0.29,0.29964575,0.009645751714706441,22.0,20
121,Tommy Pham,2020,Next_xwOBA,0.35,0.3246387,0.025361305475234963,78.0,66
122,Lewis Brinson,2020,Next_xwOBA,0.286,0.29204,0.006039990425109887,19.0,10
123,Jose Altuve,2020,Next_xwOBA,0.332,0.2982828,0.033717197895050066,61.0,18
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.31229627,0.013703728675842297,56.0,45
125,Albert Pujols,2020,Next_xwOBA,0.322,0.2969964,0.025003585338592538,51.0,15
126,Joc Pederson,2020,Next_xwOBA,0.333,0.320611,0.012388999938964862,62.0,60
127,Andrew McCutchen,2020,Next_xwOBA,0.344,0.33591032,0.00808967971801755,72.0,85
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.3092054,0.04479458713531492,80.0,41
129,Ketel Marte,2020,Next_xwOBA,0.372,0.31449747,0.05750252914428711,88.0,48
130,Joey Gallo,2020,Next_xwOBA,0.352,0.32891083,0.02308917236328123,79.0,73
131,Jon Berti,2020,Next_xwOBA,0.302,0.30634215,0.004342154741287241,34.0,33
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.28697908,0.024020920753479003,39.0,5
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.31799915,0.06499915432929992,4.0,56
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.31687364,0.017126360177993794,63.0,54
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.34714603,0.022146034240722645,54.0,93
136,Whit Merrifield,2020,Next_xwOBA,0.301,0.31827024,0.017270236253738414,33.0,56
137,Yasmani Grandal,2020,Next_xwOBA,0.412,0.3222321,0.08976790261268613,98.0,62
138,Cody Bellinger,2020,Next_xwOBA,0.281,0.33657107,0.05557106757163999,16.0,86
139,Brian Anderson,2020,Next_xwOBA,0.299,0.3081903,0.009190286159515393,31.0,38
140,Sean Murphy,2020,Next_xwOBA,0.337,0.3393285,0.002328497648239114,67.0,90
141,Alex Verdugo,2020,Next_xwOBA,0.342,0.31873083,0.023269168853759792,71.0,58
142,Jason Heyward,2020,Next_xwOBA,0.294,0.3151646,0.021164595842361467,26.0,49
143,Xander Bogaerts,2020,Next_xwOBA,0.359,0.3318241,0.027175905942916856,83.0,79
144,Jose Iglesias,2020,Next_xwOBA,0.297,0.30324584,0.006245842456817641,29.0,25
145,Willson Contreras,2020,Next_xwOBA,0.346,0.32004195,0.025958045482635472,75.0,59
146,Chris Taylor,2020,Next_xwOBA,0.329,0.3326285,0.0036284885406493994,58.0,79
147,Mark Canha,2020,Next_xwOBA,0.332,0.33322978,0.0012297801971435374,61.0,80
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.3063311,0.04966890192031859,81.0,32
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.29924804,0.05024803972244263,3.0,19
150,Dominic Smith,2020,Next_xwOBA,0.325,0.33511615,0.010116147994995106,54.0,83
151,Justin Turner,2020,Next_xwOBA,0.359,0.34857702,0.010422977447509751,83.0,94
152,Alec Bohm,2020,Next_xwOBA,0.313,0.33339953,0.020399534225463867,42.0,81
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.3366565,0.0023434891700744864,68.0,86
154,Anthony Santander,2020,Next_xwOBA,0.328,0.3205992,0.007400801658630385,57.0,60
155,Jesse Winker,2020,Next_xwOBA,0.39,0.34575385,0.044246151447296156,94.0,93
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.3018742,0.003874190568923963,30.0,24
157,Luis Robert Jr.,2020,Next_xwOBA,0.382,0.30684572,0.07515427541732789,92.0,35
158,Brandon Nimmo,2020,Next_xwOBA,0.345,0.32514343,0.01985657334327695,74.0,67
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.32055503,0.03555503129959109,18.0,59
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.32680696,0.035806962490081806,23.0,69
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.30360222,0.011602218627929706,24.0,25
162,Robinson Cano,2020,Next_xwOBA,0.237,0.31590667,0.07890667366981508,1.0,53
163,James McCann,2020,Next_xwOBA,0.28,0.31624913,0.036249132156372044,15.0,53
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.33115345,0.018153452396392822,42.0,78
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.34988645,0.020113552808761592,88.0,95
166,Luke Voit,2020,Next_xwOBA,0.359,0.33068764,0.02831235790252684,83.0,76
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.30168912,0.01331088185310364,44.0,23
168,Francisco Lindor,2020,Next_xwOBA,0.344,0.32906115,0.014938849449157687,72.0,74
169,Kyle Seager,2020,Next_xwOBA,0.319,0.34554952,0.026549523830413813,48.0,92
170,Austin Nola,2020,Next_xwOBA,0.301,0.33235353,0.03135353231430055,33.0,79
171,Tim Anderson,2020,Next_xwOBA,0.324,0.3123334,0.011666594982147227,53.0,46
172,Corey Seager,2020,Next_xwOBA,0.392,0.36731383,0.024686167955398575,94.0,98
173,DJ LeMahieu,2020,Next_xwOBA,0.34,0.3308412,0.009158786535263086,69.0,76
174,Trent Grisham,2020,Next_xwOBA,0.309,0.34071553,0.031715527534484866,38.0,91
175,Anthony Rendon,2020,Next_xwOBA,0.303,0.34341568,0.04041567754745484,34.0,92
176,Mike Trout,2020,Next_xwOBA,0.425,0.3757992,0.049200791120529164,99.0,99
177,Juan Soto,2020,Next_xwOBA,0.429,0.37893325,0.05006674909591674,99.0,99
178,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.35282576,0.07617423915863036,99.0,97
179,Marcell Ozuna,2020,Next_xwOBA,0.344,0.36043596,0.01643596267700198,72.0,98
180,Mookie Betts,2020,Next_xwOBA,0.357,0.34787768,0.009122318744659408,82.0,94
181,Trea Turner,2020,Next_xwOBA,0.364,0.34575826,0.018241740703582754,86.0,93
182,Jose Abreu,2020,Next_xwOBA,0.349,0.3515949,0.002594895124435448,78.0,96
183,Freddie Freeman,2020,Next_xwOBA,0.416,0.38089985,0.03510015344619749,98.0,100
184,Jose Ramirez,2020,Next_xwOBA,0.376,0.34292516,0.033074838876724244,90.0,91
185,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.37989062,0.027109379291534397,96.0,100
186,Nolan Arenado,2020,Next_xwOBA,0.311,0.3099166,0.0010834143161773668,39.0,42
187,Manny Machado,2020,Next_xwOBA,0.376,0.34886622,0.02713377571105957,90.0,94
188,Dylan Moore,2020,Next_xwOBA,0.288,0.33505517,0.047055172443389914,21.0,83
189,Wil Myers,2020,Next_xwOBA,0.295,0.34983596,0.05483596205711366,26.0,95
190,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.34956917,0.04743082833290102,95.0,95
191,Kyle Tucker,2020,Next_xwOBA,0.396,0.3292954,0.06670460319519045,95.0,74
192,Jeimer Candelario,2020,Next_xwOBA,0.356,0.3275003,0.028499686479568465,81.0,69
193,Michael Conforto,2020,Next_xwOBA,0.35,0.3373618,0.012638187408447243,78.0,87
194,Cesar Hernandez,2020,Next_xwOBA,0.311,0.3216662,0.010666210889816286,39.0,62
195,Jake Cronenworth,2020,Next_xwOBA,0.344,0.3500191,0.006019097328186063,72.0,96
196,J.T. Realmuto,2020,Next_xwOBA,0.329,0.3332932,0.004293199539184556,58.0,81
197,George Springer,2020,Next_xwOBA,0.361,0.3353239,0.025676100015640246,85.0,84
198,Brandon Lowe,2020,Next_xwOBA,0.36,0.3426718,0.017328188419342028,84.0,91
199,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.33781978,0.02581978487968445,41.0,88
200,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.32881004,0.01081003618240356,47.0,73
201,Nelson Cruz,2020,Next_xwOBA,0.363,0.33718044,0.02581956434249877,86.0,87
202,Brandon Belt,2020,Next_xwOBA,0.374,0.3587822,0.015217797994613647,89.0,98
203,Kyle Lewis,2020,Next_xwOBA,0.35,0.3252675,0.02473250627517698,78.0,67
204,Dansby Swanson,2020,Next_xwOBA,0.332,0.33534843,0.003348427295684797,61.0,84
205,Ian Happ,2020,Next_xwOBA,0.317,0.32844573,0.011445732593536373,46.0,72
206,Salvador Perez,2020,Next_xwOBA,0.371,0.32910693,0.04189307308197021,88.0,74
207,Bryce Harper,2020,Next_xwOBA,0.43,0.3700179,0.059982113838195794,100.0,99
208,Byron Buxton,2020,Next_xwOBA,0.407,0.30720392,0.09979608130455014,96.0,35
209,Trevor Story,2020,Next_xwOBA,0.335,0.33373415,0.0012658452987671098,65.0,82
210,David Fletcher,2020,Next_xwOBA,0.28,0.30130565,0.02130565166473386,15.0,23
211,Cedric Mullins,2020,Next_xwOBA,0.344,0.2931561,0.05084391260147092,72.0,11
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.29862908,0.025629075288772563,9.0,18
213,David Peralta,2020,Next_xwOBA,0.293,0.31122342,0.01822341752052309,25.0,44
214,Rafael Devers,2020,Next_xwOBA,0.394,0.33049196,0.06350803995132448,94.0,75
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.3207175,0.012282486438751239,62.0,61
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.33278963,0.020210370302200298,80.0,80
217,Colin Moran,2020,Next_xwOBA,0.315,0.33338857,0.018388566970825193,44.0,81
218,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.3002719,0.025728101491928113,56.0,21
219,Jared Walsh,2020,Next_xwOBA,0.326,0.3168454,0.009154612779617322,56.0,54
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.3054763,0.04752369213104246,80.0,30
221,Evan Longoria,2020,Next_xwOBA,0.351,0.34398448,0.007015515327453592,79.0,92
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.30219936,0.03519936370849608,7.0,24
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.307137,0.0051370124816894625,34.0,35
224,Christian Yelich,2020,Next_xwOBA,0.337,0.34993893,0.012938929080963113,67.0,96
225,Donovan Solano,2020,Next_xwOBA,0.335,0.30798385,0.027016154527664205,65.0,38
226,Victor Reyes,2020,Next_xwOBA,0.297,0.30487,0.00787000942230226,29.0,29
227,Carlos Santana,2020,Next_xwOBA,0.335,0.3314916,0.0035084104537964067,65.0,78
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.3000085,0.035008505582809435,6.0,21
229,Austin Barnes,2020,Next_xwOBA,0.274,0.29095984,0.016959835052490213,11.0,9
230,J.D. Davis,2020,Next_xwOBA,0.336,0.32809162,0.00790837860107424,66.0,71
231,Tommy La Stella,2020,Next_xwOBA,0.342,0.3282024,0.013797603368759181,71.0,71
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.3006742,0.01967420005798337,16.0,21
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.31868774,0.01331226301193239,61.0,57
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.29859814,0.005401859521865837,35.0,18
235,Javier Baez,2020,Next_xwOBA,0.321,0.2968439,0.02415611362457276,49.0,15
236,Adam Frazier,2020,Next_xwOBA,0.324,0.3087808,0.015219210624694834,53.0,39
237,Ty France,2020,Next_xwOBA,0.346,0.3138614,0.032138600111007665,75.0,47
238,Yadier Molina,2020,Next_xwOBA,0.306,0.27434573,0.03165427422523498,36.0,1
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.2994393,0.02956068897247316,58.0,19
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.3073394,0.011660599946975714,48.0,36
241,Randal Grichuk,2020,Next_xwOBA,0.297,0.3281469,0.03114690470695497,29.0,71
242,Brad Miller,2020,Next_xwOBA,0.345,0.3259718,0.019028187990188572,74.0,68
243,Didi Gregorius,2020,Next_xwOBA,0.275,0.29256293,0.01756293177604673,12.0,10
244,Eric Hosmer,2020,Next_xwOBA,0.326,0.33086014,0.004860137939453113,56.0,77
245,Rhys Hoskins,2020,Next_xwOBA,0.378,0.33840474,0.03959525513648987,91.0,89
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.3075035,0.008503491640090954,31.0,37
247,Christian Walker,2020,Next_xwOBA,0.311,0.32048908,0.009489078760147096,39.0,59
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.3109315,0.07706849622726442,93.0,44
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.31423128,0.0022312765121459965,41.0,48
250,Michael Brantley,2020,Next_xwOBA,0.361,0.32286274,0.038137255668640124,85.0,63
251,Will Smith,2020,Next_xwOBA,0.362,0.35556704,0.006432961940765369,85.0,97
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.28882152,0.02082151842117308,8.0,7
253,Willy Adames,2020,Next_xwOBA,0.325,0.30570686,0.01929314136505128,54.0,31
254,Gio Urshela,2020,Next_xwOBA,0.304,0.336772,0.032771994829177864,35.0,86
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.32963967,0.02936032676696776,83.0,75
256,Matt Chapman,2020,Next_xwOBA,0.321,0.33277643,0.011776427268981926,49.0,80
257,Max Stassi,2020,Next_xwOBA,0.323,0.33091396,0.007913960933685293,52.0,77
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.2979819,0.014981888055801418,18.0,16
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.29818666,0.01981334018707276,47.0,17
260,Jean Segura,2020,Next_xwOBA,0.319,0.30898914,0.010010862588882452,48.0,40
261,Starling Marte,2020,Next_xwOBA,0.347,0.30916035,0.03783964824676511,76.0,41
262,Bo Bichette,2020,Next_xwOBA,0.355,0.32304782,0.03195218324661253,81.0,64
263,Christian Vazquez,2020,Next_xwOBA,0.276,0.30077815,0.024778150558471657,13.0,22
264,Alex Bregman,2020,Next_xwOBA,0.332,0.32203645,0.009963554859161394,61.0,62
265,Willi Castro,2020,Next_xwOBA,0.286,0.29662746,0.010627461910247826,19.0,14
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.32949275,0.0034927477836608767,56.0,75
267,Alex Dickerson,2020,Next_xwOBA,0.337,0.33111325,0.0058867509365082005,67.0,78
268,Joey Wendle,2020,Next_xwOBA,0.286,0.29542318,0.009423179864883446,19.0,13
269,Aaron Judge,2020,Next_xwOBA,0.418,0.32247257,0.09552742767333983,98.0,63
270,Maikel Franco,2020,Next_xwOBA,0.27,0.30422646,0.034226458072662336,8.0,27
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.3066635,0.05966351318359375,2.0,34
272,Tommy Edman,2020,Next_xwOBA,0.316,0.3043471,0.011652902126312259,46.0,28
273,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.30120268,0.009202684640884418,24.0,22
274,Mitch Moreland,2020,Next_xwOBA,0.297,0.32001975,0.023019751787185683,29.0,58
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.31890205,0.01009795451164247,58.0,58
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.32393748,0.023062524318695043,76.0,65
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.3067972,0.00720279359817505,43.0,34
278,Adam Duvall,2020,Next_xwOBA,0.33,0.32312855,0.006871448755264298,59.0,65
279,Max Kepler,2020,Next_xwOBA,0.347,0.315825,0.031175014495849585,76.0,53
280,Harrison Bader,2020,Next_xwOBA,0.29,0.30399382,0.013993821144104024,22.0,26
281,Ramon Laureano,2020,Next_xwOBA,0.335,0.32295096,0.012049040794372579,65.0,64
282,Carlos Correa,2020,Next_xwOBA,0.373,0.31401223,0.05898777055740356,89.0,47
283,Austin Slater,2020,Next_xwOBA,0.335,0.3342311,0.0007688915729522905,65.0,82
284,Kolten Wong,2020,Next_xwOBA,0.308,0.29800126,0.009998740434646602,37.0,16
285,Chad Pinder,2021,Next_xwOBA,0.28,0.40789253,0.1278925251960754,22.0,81
286,Anthony Rendon,2021,Next_xwOBA,0.331,0.3721329,0.041132897377014144,75.0,48
287,Nick Maton,2021,Next_xwOBA,0.285,0.3383698,0.05336978673934939,28.0,17
288,Luis Torrens,2021,Next_xwOBA,0.284,0.3896837,0.10568369364738467,27.0,66
289,Victor Reyes,2021,Next_xwOBA,0.292,0.35474586,0.06274586486816408,35.0,30
290,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.35743865,0.04443865370750427,57.0,33
