,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.33945805,0.08154195165634154,99.0,89
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.29710546,0.008105461359024069,22.0,6
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.32696804,0.03503195595741271,85.0,67
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.29505235,0.03405234956741332,5.0,4
34,Keston Hiura,2020,Next_xwOBA,0.281,0.32120392,0.04020391726493833,16.0,54
35,Matt Olson,2020,Next_xwOBA,0.378,0.34305462,0.0349453775882721,91.0,92
36,Miguel Sano,2020,Next_xwOBA,0.322,0.35284275,0.030842748165130607,51.0,97
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.28812656,0.05812655806541442,1.0,1
38,Luis Arraez,2020,Next_xwOBA,0.337,0.31665376,0.020346241712570212,67.0,45
39,Jorge Soler,2020,Next_xwOBA,0.359,0.34398404,0.015015962362289415,83.0,93
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.3003046,0.02730459165573118,9.0,12
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.32196948,0.04596947932243345,13.0,56
42,Joey Votto,2020,Next_xwOBA,0.406,0.333246,0.07275400733947757,96.0,80
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.3246864,0.010686408042907714,43.0,61
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.32708567,0.01291432619094851,69.0,67
45,Darin Ruf,2020,Next_xwOBA,0.381,0.32196456,0.0590354380607605,92.0,55
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.30775103,0.012751029729843155,26.0,25
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.3075292,0.04047078895568845,77.0,25
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.33998418,0.0590158214569092,95.0,89
49,Manuel Margot,2020,Next_xwOBA,0.318,0.3091683,0.008831691026687627,47.0,30
50,Jake Cave,2020,Next_xwOBA,0.273,0.3005934,0.027593405961990336,9.0,13
51,Tony Kemp,2020,Next_xwOBA,0.321,0.30251414,0.018485864162445076,49.0,16
52,Tyler Wade,2020,Next_xwOBA,0.254,0.29985657,0.045856573343276974,4.0,11
53,Luis Urias,2020,Next_xwOBA,0.333,0.3000465,0.03295349645614626,62.0,11
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.3168764,0.035876411437988254,16.0,46
55,Carson Kelly,2020,Next_xwOBA,0.346,0.3005927,0.04540730929374692,75.0,12
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.31396982,0.05203017926216125,87.0,38
57,Danny Jansen,2020,Next_xwOBA,0.333,0.31357196,0.019428040266037006,62.0,37
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.27881518,0.015184819936752303,26.0,0
59,Pete Alonso,2020,Next_xwOBA,0.377,0.3361364,0.04086359930038452,91.0,85
60,Leody Taveras,2020,Next_xwOBA,0.246,0.30923402,0.06323402309417725,2.0,30
61,Brett Gardner,2020,Next_xwOBA,0.296,0.3206097,0.024609688758850112,27.0,53
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.31738007,0.031380070686340356,19.0,46
63,Yan Gomes,2020,Next_xwOBA,0.341,0.31501654,0.025983462095260645,70.0,41
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.3167587,0.0422413077354431,83.0,45
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.28947,0.014530012845993034,35.0,2
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.30274093,0.017259068489074714,49.0,16
67,Austin Hays,2020,Next_xwOBA,0.316,0.30110916,0.014890835046768192,46.0,13
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.3036255,0.02362549424171445,15.0,18
69,Mike Tauchman,2020,Next_xwOBA,0.276,0.30317467,0.027174674510955787,13.0,18
70,Luis Garcia,2020,Next_xwOBA,0.279,0.29515237,0.01615236616134641,14.0,4
71,Josh Bell,2020,Next_xwOBA,0.367,0.33280885,0.03419114780426025,87.0,80
72,Nick Solak,2020,Next_xwOBA,0.299,0.32240063,0.023400629520416272,31.0,58
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.29970625,0.039706250429153434,5.0,10
74,Brock Holt,2020,Next_xwOBA,0.273,0.2919965,0.018996508836746195,9.0,2
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.29537284,0.0016271562576293808,29.0,5
76,Austin Romine,2020,Next_xwOBA,0.195,0.30345935,0.10845934629440307,0.0,18
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.32206276,0.025062760591506972,29.0,57
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.31399617,0.014003834009170546,57.0,39
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.31003362,0.01803361940383913,24.0,31
80,Adam Eaton,2020,Next_xwOBA,0.275,0.3105858,0.03558579683303831,12.0,32
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.31988698,0.04088698244094846,14.0,53
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.29848874,0.0004887361526489387,30.0,8
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.30849594,0.000495938777923588,37.0,26
84,Victor Robles,2020,Next_xwOBA,0.288,0.28291425,0.005085748910903909,21.0,1
85,Edward Olivares,2020,Next_xwOBA,0.297,0.28855056,0.008449444293975816,29.0,2
86,Joey Gallo,2020,Next_xwOBA,0.352,0.33911562,0.012884380340576151,79.0,88
87,Jo Adell,2020,Next_xwOBA,0.312,0.31129548,0.000704520463943481,41.0,33
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.29427034,0.01272966337203979,36.0,3
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.3021119,0.0208881061077118,52.0,15
90,Michael Chavis,2020,Next_xwOBA,0.256,0.30703503,0.051035028934478754,4.0,22
91,Gary Sanchez,2020,Next_xwOBA,0.336,0.3347262,0.0012737855911255092,66.0,83
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.3316692,0.015669211387634274,46.0,77
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.33331123,0.04068877005577087,89.0,81
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.29774,0.004740012407302874,25.0,7
95,Cole Tucker,2020,Next_xwOBA,0.274,0.281634,0.007634002923965433,11.0,1
96,Kevin Newman,2020,Next_xwOBA,0.275,0.29857355,0.023573553562164284,12.0,8
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.32558388,0.014416124820709253,69.0,64
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.32792646,0.046926456928253146,16.0,69
99,Stephen Piscotty,2020,Next_xwOBA,0.289,0.30840564,0.019405637741088888,22.0,26
100,Josh Reddick,2020,Next_xwOBA,0.285,0.3071401,0.022140111923217798,18.0,23
101,Austin Meadows,2020,Next_xwOBA,0.326,0.31670344,0.009296561241149914,56.0,45
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.3155106,0.007510600805282597,37.0,42
103,Pedro Severino,2020,Next_xwOBA,0.311,0.3141121,0.003112097024917604,39.0,39
104,Justin Upton,2020,Next_xwOBA,0.322,0.32507086,0.003070858001708976,51.0,62
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.3220517,0.003948296070098889,56.0,56
106,Travis Shaw,2020,Next_xwOBA,0.301,0.32951093,0.028510927200317393,33.0,72
107,Phil Gosselin,2020,Next_xwOBA,0.288,0.30438334,0.016383337497711203,21.0,20
108,Ji-Man Choi,2020,Next_xwOBA,0.342,0.31199855,0.030001453876495388,71.0,35
109,Johan Camargo,2020,Next_xwOBA,0.267,0.2982068,0.031206806182861313,7.0,8
110,Joe Panik,2020,Next_xwOBA,0.273,0.31010228,0.03710228395462034,9.0,31
111,Kris Bryant,2020,Next_xwOBA,0.346,0.30281228,0.04318772172927854,75.0,17
112,Shohei Ohtani,2020,Next_xwOBA,0.408,0.32062644,0.08737356233596799,97.0,54
113,Daulton Varsho,2020,Next_xwOBA,0.323,0.29982054,0.023179457664489755,52.0,10
114,Josh Naylor,2020,Next_xwOBA,0.311,0.30239686,0.008603136301040648,39.0,16
115,Nomar Mazara,2020,Next_xwOBA,0.271,0.32302576,0.05202576303482054,8.0,60
116,Eric Sogard,2020,Next_xwOBA,0.228,0.29751718,0.06951718044281005,1.0,7
117,Evan White,2020,Next_xwOBA,0.24,0.331576,0.09157598972320558,2.0,76
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.31178737,0.010212633132934579,51.0,34
119,Jose Peraza,2020,Next_xwOBA,0.268,0.29578003,0.02778003287315367,8.0,5
120,Rougned Odor,2020,Next_xwOBA,0.29,0.3046174,0.01461740493774416,22.0,20
121,Tommy Pham,2020,Next_xwOBA,0.35,0.32739896,0.02260104417800901,78.0,68
122,Lewis Brinson,2020,Next_xwOBA,0.286,0.30551454,0.019514544248580956,19.0,20
123,Jose Altuve,2020,Next_xwOBA,0.332,0.30592653,0.026073468446731585,61.0,21
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.31519374,0.010806257486343396,56.0,41
125,Albert Pujols,2020,Next_xwOBA,0.322,0.30909997,0.012900027751922616,51.0,29
126,Joc Pederson,2020,Next_xwOBA,0.333,0.3279853,0.005014713287353534,62.0,70
127,Andrew McCutchen,2020,Next_xwOBA,0.344,0.33002418,0.013975817203521701,72.0,72
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.31655413,0.03744587087631224,80.0,44
129,Gleyber Torres,2020,Next_xwOBA,0.331,0.31900665,0.011993348360061662,60.0,51
130,Ketel Marte,2020,Next_xwOBA,0.372,0.31611735,0.055882653713226316,88.0,44
131,Dansby Swanson,2020,Next_xwOBA,0.332,0.33521238,0.003212379693984968,61.0,84
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.30422232,0.006777684450149535,39.0,19
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.322109,0.06910901379585266,4.0,57
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.3139763,0.020023712158203144,63.0,38
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.3496625,0.02466251254081725,54.0,95
136,Yasmani Grandal,2020,Next_xwOBA,0.412,0.33098298,0.08101701688766477,98.0,74
137,Cody Bellinger,2020,Next_xwOBA,0.281,0.33250535,0.05150534534454343,16.0,78
138,Brian Anderson,2020,Next_xwOBA,0.299,0.31926376,0.020263756275177014,31.0,52
139,Sean Murphy,2020,Next_xwOBA,0.337,0.33812678,0.001126778602600076,67.0,88
140,Alex Verdugo,2020,Next_xwOBA,0.342,0.31467485,0.027325145721435573,71.0,40
141,Jason Heyward,2020,Next_xwOBA,0.294,0.3183724,0.02437239861488344,26.0,49
142,Xander Bogaerts,2020,Next_xwOBA,0.359,0.3264216,0.03257841134071349,83.0,65
143,Jose Iglesias,2020,Next_xwOBA,0.297,0.3090949,0.012094905853271498,29.0,29
144,Willson Contreras,2020,Next_xwOBA,0.346,0.3316414,0.014358594179153417,75.0,76
145,Chris Taylor,2020,Next_xwOBA,0.329,0.33202857,0.0030285677909850928,58.0,77
146,Brandon Nimmo,2020,Next_xwOBA,0.345,0.32279766,0.022202343940734837,74.0,59
147,Mark Canha,2020,Next_xwOBA,0.332,0.33272883,0.0007288329601287669,61.0,79
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.31812924,0.037870758533477766,81.0,48
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.30910754,0.06010754203796387,3.0,29
150,Dominic Smith,2020,Next_xwOBA,0.325,0.33610368,0.011103677749633778,54.0,85
151,Justin Turner,2020,Next_xwOBA,0.359,0.34017497,0.01882502698898314,83.0,90
152,Alec Bohm,2020,Next_xwOBA,0.313,0.33334503,0.020345025777816772,42.0,81
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.33552447,0.003475530385971093,68.0,84
154,Anthony Santander,2020,Next_xwOBA,0.328,0.32423434,0.003765663385391249,57.0,61
155,Jesse Winker,2020,Next_xwOBA,0.39,0.34435362,0.04564638376235963,94.0,94
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.30594462,0.007944621562957777,30.0,21
157,Luis Robert Jr.,2020,Next_xwOBA,0.382,0.3226809,0.05931910943984986,92.0,59
158,Francisco Lindor,2020,Next_xwOBA,0.344,0.32807428,0.01592572355270383,72.0,70
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.3192001,0.03420009851455691,18.0,51
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.33235243,0.04135242962837221,23.0,78
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.30705282,0.015052820920944232,24.0,22
162,Robinson Cano,2020,Next_xwOBA,0.237,0.32393926,0.0869392638206482,1.0,60
163,James McCann,2020,Next_xwOBA,0.28,0.32240906,0.04240906357765195,15.0,58
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.32955512,0.016555124044418335,42.0,72
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.35174718,0.018252815008163448,88.0,96
166,Luke Voit,2020,Next_xwOBA,0.359,0.33140308,0.027596923351287828,83.0,75
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.31035438,0.004645618200302126,44.0,32
168,Dylan Moore,2020,Next_xwOBA,0.288,0.32750896,0.03950895619392397,21.0,68
169,Kyle Seager,2020,Next_xwOBA,0.319,0.33771154,0.018711542844772333,48.0,87
170,Kyle Tucker,2020,Next_xwOBA,0.396,0.32514203,0.07085797405242922,95.0,62
171,Corey Seager,2020,Next_xwOBA,0.392,0.36159542,0.030404577970504776,94.0,98
172,DJ LeMahieu,2020,Next_xwOBA,0.34,0.3261509,0.013849105834960962,69.0,65
173,Trent Grisham,2020,Next_xwOBA,0.309,0.33040103,0.021401033163070682,38.0,73
174,Anthony Rendon,2020,Next_xwOBA,0.303,0.33769226,0.03469226074218751,34.0,87
175,Mike Trout,2020,Next_xwOBA,0.425,0.36306378,0.061936217546463,99.0,98
176,Juan Soto,2020,Next_xwOBA,0.429,0.3633612,0.0656387903690338,99.0,99
177,Marcell Ozuna,2020,Next_xwOBA,0.344,0.36562943,0.021629434585571317,72.0,99
178,Manny Machado,2020,Next_xwOBA,0.376,0.34233198,0.03366802430152893,90.0,91
179,Mookie Betts,2020,Next_xwOBA,0.357,0.33056852,0.026431477785110458,82.0,73
180,Trea Turner,2020,Next_xwOBA,0.364,0.33373484,0.030265159845352163,86.0,82
181,Jose Abreu,2020,Next_xwOBA,0.349,0.3539677,0.004967696428298973,78.0,98
182,Freddie Freeman,2020,Next_xwOBA,0.416,0.37036982,0.04563017821311949,98.0,100
183,Jose Ramirez,2020,Next_xwOBA,0.376,0.33075988,0.04524011707305908,90.0,73
184,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.36794835,0.03905164670944211,96.0,100
185,Nolan Arenado,2020,Next_xwOBA,0.311,0.31213698,0.0011369779109954847,39.0,35
186,Tim Anderson,2020,Next_xwOBA,0.324,0.31788236,0.006117640972137461,53.0,47
187,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.35025293,0.0787470736503601,99.0,96
188,Wil Myers,2020,Next_xwOBA,0.295,0.34350553,0.04850553154945375,26.0,93
189,Brandon Lowe,2020,Next_xwOBA,0.36,0.3440708,0.015929207801818834,84.0,93
190,Jeimer Candelario,2020,Next_xwOBA,0.356,0.3312292,0.02477079010009764,81.0,75
191,Michael Conforto,2020,Next_xwOBA,0.35,0.33680448,0.013195520639419533,78.0,86
192,Cesar Hernandez,2020,Next_xwOBA,0.311,0.3252438,0.014243800878524782,39.0,63
193,Jake Cronenworth,2020,Next_xwOBA,0.344,0.33665445,0.007345545530319186,72.0,85
194,J.T. Realmuto,2020,Next_xwOBA,0.329,0.332683,0.003682996988296494,58.0,79
195,George Springer,2020,Next_xwOBA,0.361,0.33536822,0.025631783962249743,85.0,84
196,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.34278807,0.03078807044029236,41.0,92
197,Austin Nola,2020,Next_xwOBA,0.301,0.3279398,0.02693980836868287,33.0,69
198,Bryce Harper,2020,Next_xwOBA,0.43,0.36639938,0.0636006224155426,100.0,99
199,Nelson Cruz,2020,Next_xwOBA,0.363,0.3458691,0.017130905866622914,86.0,94
200,Brandon Belt,2020,Next_xwOBA,0.374,0.35098454,0.023015456438064574,89.0,96
201,Kyle Lewis,2020,Next_xwOBA,0.35,0.3324051,0.017594909667968728,78.0,78
202,Ian Happ,2020,Next_xwOBA,0.317,0.33678162,0.019781620979309078,46.0,86
203,Trevor Story,2020,Next_xwOBA,0.335,0.32565486,0.009345135688781758,65.0,65
204,Salvador Perez,2020,Next_xwOBA,0.371,0.33304042,0.03795958375930786,88.0,80
205,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.346137,0.05086301279067995,95.0,95
206,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.3264508,0.008450794935226436,47.0,66
207,Byron Buxton,2020,Next_xwOBA,0.407,0.31948155,0.0875184483528137,96.0,52
208,Whit Merrifield,2020,Next_xwOBA,0.301,0.3090359,0.008035897254943858,33.0,28
209,David Fletcher,2020,Next_xwOBA,0.28,0.30143118,0.021431179046630833,15.0,14
210,Victor Reyes,2020,Next_xwOBA,0.297,0.31396905,0.01696904587745668,29.0,38
211,Cedric Mullins,2020,Next_xwOBA,0.344,0.3013241,0.0426759006977081,72.0,14
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.30726779,0.03426778507232664,9.0,24
213,David Peralta,2020,Next_xwOBA,0.293,0.31931892,0.026318920373916643,25.0,52
214,Rafael Devers,2020,Next_xwOBA,0.394,0.34238598,0.051614022493362444,94.0,91
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.3255727,0.0074273006916046325,62.0,64
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.34596527,0.0070347337722778125,80.0,95
217,Carlos Santana,2020,Next_xwOBA,0.335,0.3332718,0.001728198528289815,65.0,81
218,Colin Moran,2020,Next_xwOBA,0.315,0.33798683,0.022986826896667478,44.0,87
219,Jared Walsh,2020,Next_xwOBA,0.326,0.31809533,0.007904673576354992,56.0,48
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.31609902,0.03690098214149473,80.0,43
221,Evan Longoria,2020,Next_xwOBA,0.351,0.3392778,0.011722196102142313,79.0,89
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.3110503,0.044050295829772934,7.0,33
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.30878484,0.006784842491149912,34.0,28
224,Christian Yelich,2020,Next_xwOBA,0.337,0.3530894,0.01608939218521116,67.0,97
225,Donovan Solano,2020,Next_xwOBA,0.335,0.31661427,0.018385729789733907,65.0,44
226,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.31296554,0.013034457921981824,56.0,36
227,Ty France,2020,Next_xwOBA,0.346,0.31398454,0.03201545691490171,75.0,39
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.3036359,0.03863589525222777,6.0,19
229,Rhys Hoskins,2020,Next_xwOBA,0.378,0.33744675,0.04055325078964234,91.0,86
230,Jon Berti,2020,Next_xwOBA,0.302,0.30737182,0.005371824979782114,34.0,24
231,J.D. Davis,2020,Next_xwOBA,0.336,0.33517903,0.0008209691047668666,66.0,83
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.30886424,0.027864235877990695,16.0,28
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.31832194,0.013678056716918963,61.0,49
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.3121844,0.008184393405914314,35.0,36
235,Javier Baez,2020,Next_xwOBA,0.321,0.31552553,0.005474468231201179,49.0,42
236,Adam Frazier,2020,Next_xwOBA,0.324,0.30728102,0.016718982696533213,53.0,24
237,Austin Barnes,2020,Next_xwOBA,0.274,0.2999829,0.025982905387878397,11.0,11
238,Yadier Molina,2020,Next_xwOBA,0.306,0.2924478,0.013552194595336908,36.0,3
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.30362833,0.025371674537658706,58.0,19
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.3104466,0.0085534098148346,48.0,32
241,Christian Walker,2020,Next_xwOBA,0.311,0.32817143,0.01717143201828003,39.0,71
242,Tommy La Stella,2020,Next_xwOBA,0.342,0.32200116,0.019998840808868434,71.0,56
243,Brad Miller,2020,Next_xwOBA,0.345,0.33162755,0.013372452259063694,74.0,76
244,Didi Gregorius,2020,Next_xwOBA,0.275,0.29550114,0.02050114274024961,12.0,5
245,Eric Hosmer,2020,Next_xwOBA,0.326,0.32716975,0.0011697461605071902,56.0,67
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.3149824,0.01598241424560548,31.0,41
247,Randal Grichuk,2020,Next_xwOBA,0.297,0.32808852,0.031088521957397475,29.0,71
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.32517874,0.06282125759124757,93.0,63
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.3118438,0.00015618753433227495,41.0,34
250,Michael Brantley,2020,Next_xwOBA,0.361,0.3190948,0.04190519309043883,85.0,51
251,Will Smith,2020,Next_xwOBA,0.362,0.3411768,0.020823192119598377,85.0,90
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.2969866,0.028986609697341903,8.0,6
253,Willy Adames,2020,Next_xwOBA,0.325,0.31889662,0.006103378534317028,54.0,50
254,Gio Urshela,2020,Next_xwOBA,0.304,0.33431008,0.03031008458137513,35.0,82
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.3265955,0.032404514789581285,83.0,66
256,Matt Chapman,2020,Next_xwOBA,0.321,0.34119838,0.020198384761810295,49.0,91
257,Max Stassi,2020,Next_xwOBA,0.323,0.33092257,0.007922573804855337,52.0,74
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.30838752,0.025387517929077175,18.0,26
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.30862045,0.00937954711914063,47.0,27
260,Jean Segura,2020,Next_xwOBA,0.319,0.31554544,0.003454560279846197,48.0,43
261,Starling Marte,2020,Next_xwOBA,0.347,0.31209117,0.03490882825851438,76.0,35
262,Alex Bregman,2020,Next_xwOBA,0.332,0.31794706,0.014052940130233782,61.0,47
263,Bo Bichette,2020,Next_xwOBA,0.355,0.32219124,0.03280876159667967,81.0,58
264,Christian Vazquez,2020,Next_xwOBA,0.276,0.30960625,0.03360625410079954,13.0,31
265,Alex Dickerson,2020,Next_xwOBA,0.337,0.3339495,0.0030504937171936253,67.0,82
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.33277512,0.006775115966796863,56.0,79
267,Willi Castro,2020,Next_xwOBA,0.286,0.30777574,0.021775735855102563,19.0,25
268,Joey Wendle,2020,Next_xwOBA,0.286,0.29912698,0.013126982688903832,19.0,9
269,Aaron Judge,2020,Next_xwOBA,0.418,0.33092684,0.0870731644630432,98.0,74
270,Maikel Franco,2020,Next_xwOBA,0.27,0.3127024,0.04270238757133482,8.0,36
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.3178494,0.07084939765930176,2.0,47
272,Mitch Moreland,2020,Next_xwOBA,0.297,0.32478318,0.027783176183700575,29.0,62
273,Tommy Edman,2020,Next_xwOBA,0.316,0.3070861,0.008913889884948734,46.0,23
274,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.3003506,0.008350606441497821,24.0,12
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.31885293,0.010147068738937393,58.0,50
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.32382348,0.023176518201827978,76.0,60
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.313606,0.0003940060138702406,43.0,37
278,Ramon Laureano,2020,Next_xwOBA,0.335,0.32285687,0.012143126726150533,65.0,59
279,Adam Duvall,2020,Next_xwOBA,0.33,0.327254,0.0027460026741027987,59.0,68
280,Max Kepler,2020,Next_xwOBA,0.347,0.31736287,0.029637125253677343,76.0,46
281,Austin Slater,2020,Next_xwOBA,0.335,0.3267168,0.008283189535141011,65.0,66
282,Kolten Wong,2020,Next_xwOBA,0.308,0.30170286,0.006297142982482906,37.0,15
283,Harrison Bader,2020,Next_xwOBA,0.29,0.3063276,0.016327611207962056,22.0,21
284,Carlos Correa,2020,Next_xwOBA,0.373,0.31813225,0.054867748498916624,89.0,49
285,Joc Pederson,2021,Next_xwOBA,0.367,0.35611016,0.010889844417572014,96.0,71
286,Alex Kirilloff,2021,Next_xwOBA,0.278,0.35802445,0.08002444815635679,21.0,72
287,Yonathan Daza,2021,Next_xwOBA,0.308,0.31362066,0.005620656728744511,53.0,5
288,Curt Casali,2021,Next_xwOBA,0.289,0.31952852,0.030528520107269308,33.0,11
289,James McCann,2021,Next_xwOBA,0.309,0.32750025,0.018500253915786746,54.0,26
290,Austin Hedges,2021,Next_xwOBA,0.238,0.30533394,0.06733394217491151,3.0,2
291,Kyle Garlick,2021,Next_xwOBA,0.305,0.34205586,0.03705585718154908,50.0,49
