,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.31848073,0.10251926994323729,99.0,90
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.2861019,0.002898092508316019,22.0,32
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.30990496,0.05209503722190856,85.0,76
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.27194726,0.010947264671325674,5.0,9
34,Keston Hiura,2020,Next_xwOBA,0.281,0.28624558,0.0052455844879150115,16.0,32
35,Matt Olson,2020,Next_xwOBA,0.378,0.31601056,0.06198943543434143,91.0,86
36,Miguel Sano,2020,Next_xwOBA,0.322,0.31770477,0.004295233011245736,51.0,89
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.25599685,0.02599685311317443,1.0,1
38,Luis Arraez,2020,Next_xwOBA,0.337,0.30839854,0.028601455211639426,67.0,73
39,Jorge Soler,2020,Next_xwOBA,0.359,0.31720686,0.04179314041137694,83.0,88
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.2810228,0.00802278709411619,9.0,19
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.30031115,0.02431114816665647,13.0,59
42,Joey Votto,2020,Next_xwOBA,0.406,0.31961992,0.08638007616996768,96.0,91
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.29239443,0.021605570554733278,43.0,45
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.30570814,0.03429185986518862,69.0,69
45,Darin Ruf,2020,Next_xwOBA,0.381,0.3021043,0.07889570569992066,92.0,63
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.28484806,0.010151935815811142,26.0,28
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.28937548,0.0586245160102844,77.0,40
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.31677148,0.08222852253913882,95.0,88
49,Manuel Margot,2020,Next_xwOBA,0.318,0.28867614,0.029323857307434087,47.0,38
50,Jake Cave,2020,Next_xwOBA,0.273,0.2636698,0.009330211162567159,9.0,3
51,Tony Kemp,2020,Next_xwOBA,0.321,0.28843254,0.03256746149063111,49.0,36
52,Tyler Wade,2020,Next_xwOBA,0.254,0.28265703,0.028657027244567868,4.0,23
53,Luis Urias,2020,Next_xwOBA,0.333,0.2787468,0.05425318646430971,62.0,16
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.2942771,0.013277101755142184,16.0,47
55,Carson Kelly,2020,Next_xwOBA,0.346,0.27898404,0.06701595997810361,75.0,17
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.27881134,0.08718866443634032,87.0,17
57,Danny Jansen,2020,Next_xwOBA,0.333,0.29673418,0.03626581597328188,62.0,52
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.25089613,0.04310387396812437,26.0,1
59,Pete Alonso,2020,Next_xwOBA,0.377,0.30911958,0.0678804178237915,91.0,75
60,Leody Taveras,2020,Next_xwOBA,0.246,0.28475678,0.038756779670715336,2.0,28
61,Brett Gardner,2020,Next_xwOBA,0.296,0.29868782,0.002687815666198745,27.0,56
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.29422757,0.008227570295333886,19.0,47
63,Yan Gomes,2020,Next_xwOBA,0.341,0.29026634,0.05073366498947146,70.0,41
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.29466233,0.06433767342567442,83.0,48
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.26113698,0.04286302113533019,35.0,2
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.2786756,0.04132441401481629,49.0,16
67,Austin Hays,2020,Next_xwOBA,0.316,0.27735794,0.03864206409454346,46.0,14
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.27736837,0.0026316332817077903,15.0,14
69,Mike Tauchman,2020,Next_xwOBA,0.276,0.28310803,0.007108025789260841,13.0,25
70,Luis Garcia,2020,Next_xwOBA,0.279,0.26902926,0.009970740318298366,14.0,6
71,Josh Bell,2020,Next_xwOBA,0.367,0.30554086,0.061459140300750725,87.0,68
72,Nick Solak,2020,Next_xwOBA,0.299,0.30455852,0.005558515548706067,31.0,66
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.2653387,0.005338689088821402,5.0,4
74,Brock Holt,2020,Next_xwOBA,0.273,0.27181304,0.0011869649887085165,9.0,8
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.2718194,0.025180587291717516,29.0,8
76,Austin Romine,2020,Next_xwOBA,0.195,0.26862663,0.07362663030624389,0.0,6
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.29679888,0.00020111513137816006,29.0,53
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.29080752,0.03719248461723329,57.0,42
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.26559493,0.026405070543289166,24.0,4
80,Adam Eaton,2020,Next_xwOBA,0.275,0.29379252,0.018792515993118264,12.0,46
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.28652057,0.007520570516586278,14.0,33
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.2702508,0.02774920272827147,30.0,7
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.28885785,0.0191421525478363,37.0,39
84,Victor Robles,2020,Next_xwOBA,0.288,0.25572038,0.03227962303161619,21.0,1
85,Edward Olivares,2020,Next_xwOBA,0.297,0.26547995,0.0315200479030609,29.0,4
86,Joey Gallo,2020,Next_xwOBA,0.352,0.3072346,0.04476541471481321,79.0,71
87,Jo Adell,2020,Next_xwOBA,0.312,0.27315393,0.03884606909751892,41.0,10
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.26514876,0.041851241111755366,36.0,3
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.28241798,0.04058201718330384,52.0,22
90,Michael Chavis,2020,Next_xwOBA,0.256,0.2738199,0.017819893598556513,4.0,11
91,Gary Sanchez,2020,Next_xwOBA,0.336,0.30785033,0.02814966893196108,66.0,73
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.2966781,0.019321903944015506,46.0,52
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.30768868,0.06631131672859192,89.0,72
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.2747305,0.018269496440887434,25.0,12
95,Cole Tucker,2020,Next_xwOBA,0.274,0.24573517,0.02826483154296877,11.0,0
96,Kevin Newman,2020,Next_xwOBA,0.275,0.2789842,0.003984189033508279,12.0,18
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.29743522,0.04256477594375613,69.0,53
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.30954212,0.028542119503021213,16.0,76
99,Stephen Piscotty,2020,Next_xwOBA,0.289,0.27734086,0.011659140825271586,22.0,14
100,Josh Reddick,2020,Next_xwOBA,0.285,0.28283626,0.002163741588592505,18.0,24
101,Austin Meadows,2020,Next_xwOBA,0.326,0.2878084,0.03819161152839662,56.0,36
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.28862572,0.01937428283691406,37.0,38
103,Pedro Severino,2020,Next_xwOBA,0.311,0.2881831,0.022816906929016112,39.0,36
104,Justin Upton,2020,Next_xwOBA,0.322,0.2981507,0.02384931159019471,51.0,55
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.29796448,0.028035516500473034,56.0,55
106,Travis Shaw,2020,Next_xwOBA,0.301,0.3055646,0.004564612150192271,33.0,68
107,Phil Gosselin,2020,Next_xwOBA,0.288,0.28532308,0.00267691659927366,21.0,29
108,Ji-Man Choi,2020,Next_xwOBA,0.342,0.27856314,0.06343685817718508,71.0,15
109,Johan Camargo,2020,Next_xwOBA,0.267,0.26563594,0.001364062547683731,7.0,5
110,Joe Panik,2020,Next_xwOBA,0.273,0.291501,0.018500985622405985,9.0,45
111,Kris Bryant,2020,Next_xwOBA,0.346,0.27255827,0.07344172811508176,75.0,9
112,Shohei Ohtani,2020,Next_xwOBA,0.408,0.29848805,0.10951194930076597,97.0,56
113,Daulton Varsho,2020,Next_xwOBA,0.323,0.27061036,0.05238963770866395,52.0,7
114,Josh Naylor,2020,Next_xwOBA,0.311,0.28489,0.02611000394821167,39.0,28
115,Nomar Mazara,2020,Next_xwOBA,0.271,0.29746297,0.026462970018386822,8.0,54
116,Eric Sogard,2020,Next_xwOBA,0.228,0.2890846,0.06108461332321166,1.0,39
117,Evan White,2020,Next_xwOBA,0.24,0.2990223,0.059022287130355844,2.0,57
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.29006603,0.031933966398239144,51.0,41
119,Jose Peraza,2020,Next_xwOBA,0.268,0.2698477,0.0018476910591125328,8.0,6
120,Rougned Odor,2020,Next_xwOBA,0.29,0.280942,0.009058007001876811,22.0,19
121,Tommy Pham,2020,Next_xwOBA,0.35,0.31131685,0.03868315219879148,78.0,79
122,Lewis Brinson,2020,Next_xwOBA,0.286,0.2763121,0.009687887191772437,19.0,13
123,Jose Altuve,2020,Next_xwOBA,0.332,0.28262028,0.049379719018936175,61.0,22
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.2955097,0.03049030399322511,56.0,49
125,Albert Pujols,2020,Next_xwOBA,0.322,0.28390864,0.0380913646221161,51.0,27
126,Joc Pederson,2020,Next_xwOBA,0.333,0.3019135,0.031086500167846698,62.0,62
127,Andrew McCutchen,2020,Next_xwOBA,0.344,0.31386176,0.03013824248313901,72.0,83
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.2915633,0.062436697721481305,80.0,45
129,Gleyber Torres,2020,Next_xwOBA,0.331,0.29521555,0.03578445291519167,60.0,49
130,Ketel Marte,2020,Next_xwOBA,0.372,0.30021214,0.07178785514831543,88.0,58
131,Dansby Swanson,2020,Next_xwOBA,0.332,0.3123231,0.019676906585693377,61.0,80
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.27130675,0.03969324684143066,39.0,7
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.29959634,0.04659633946418762,4.0,57
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.2979397,0.036060312032699604,63.0,54
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.32623994,0.001239943504333485,54.0,94
136,Yasmani Grandal,2020,Next_xwOBA,0.412,0.30356717,0.10843282890319822,98.0,65
137,Cody Bellinger,2020,Next_xwOBA,0.281,0.31528503,0.0342850270271301,16.0,85
138,Brian Anderson,2020,Next_xwOBA,0.299,0.2893719,0.009628092288970935,31.0,40
139,Sean Murphy,2020,Next_xwOBA,0.337,0.31722885,0.019771146297454856,67.0,88
140,Alex Verdugo,2020,Next_xwOBA,0.342,0.2977515,0.04424851369857791,71.0,54
141,Jason Heyward,2020,Next_xwOBA,0.294,0.30037683,0.006376832485198991,26.0,59
142,Xander Bogaerts,2020,Next_xwOBA,0.359,0.30949196,0.04950803780555724,83.0,75
143,Jose Iglesias,2020,Next_xwOBA,0.297,0.2900869,0.006913104772567735,29.0,41
144,Willson Contreras,2020,Next_xwOBA,0.346,0.3009052,0.04509480214118955,75.0,60
145,Chris Taylor,2020,Next_xwOBA,0.329,0.31174734,0.01725265765190126,58.0,79
146,Brandon Nimmo,2020,Next_xwOBA,0.345,0.30168572,0.04331427931785581,74.0,62
147,Mark Canha,2020,Next_xwOBA,0.332,0.3123088,0.01969121170043947,61.0,80
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.28571233,0.07028766846656798,81.0,30
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.2837306,0.03473059630393982,3.0,27
150,Dominic Smith,2020,Next_xwOBA,0.325,0.31520462,0.009795379638671886,54.0,85
151,Justin Turner,2020,Next_xwOBA,0.359,0.3254775,0.0335224893093109,83.0,94
152,Alec Bohm,2020,Next_xwOBA,0.313,0.30848005,0.004519945859909058,42.0,74
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.3122552,0.026744796276092553,68.0,80
154,Anthony Santander,2020,Next_xwOBA,0.328,0.303723,0.024276992559432997,57.0,65
155,Jesse Winker,2020,Next_xwOBA,0.39,0.32828563,0.061714365482330336,94.0,95
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.28662947,0.011370531797409045,30.0,33
157,Luis Robert Jr.,2020,Next_xwOBA,0.382,0.2865549,0.09544509720802308,92.0,33
158,Francisco Lindor,2020,Next_xwOBA,0.344,0.30898857,0.035011428833007785,72.0,74
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.29620373,0.011203732490539575,18.0,51
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.3043749,0.013374903440475483,23.0,66
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.29134426,0.0006557447910308656,24.0,44
162,Robinson Cano,2020,Next_xwOBA,0.237,0.29983884,0.06283884096145631,1.0,58
163,James McCann,2020,Next_xwOBA,0.28,0.29598525,0.01598525166511533,15.0,50
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.30462465,0.00837535309791565,42.0,66
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.3284604,0.04153960466384887,88.0,96
166,Luke Voit,2020,Next_xwOBA,0.359,0.3097001,0.04929989838600157,83.0,76
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.28577763,0.029222371578216555,44.0,31
168,Dylan Moore,2020,Next_xwOBA,0.288,0.3117297,0.02372969937324526,21.0,79
169,Kyle Seager,2020,Next_xwOBA,0.319,0.3196913,0.0006913003921508731,48.0,92
170,Kyle Tucker,2020,Next_xwOBA,0.396,0.3091091,0.08689090824127199,95.0,75
171,Corey Seager,2020,Next_xwOBA,0.392,0.3424695,0.04953048658370973,94.0,98
172,DJ LeMahieu,2020,Next_xwOBA,0.34,0.3124912,0.027508791685104395,69.0,81
173,Trent Grisham,2020,Next_xwOBA,0.309,0.31915784,0.010157838821411136,38.0,90
174,Anthony Rendon,2020,Next_xwOBA,0.303,0.321894,0.018893990039825448,34.0,93
175,Mike Trout,2020,Next_xwOBA,0.425,0.35115474,0.07384525537490844,99.0,99
176,Juan Soto,2020,Next_xwOBA,0.429,0.35468346,0.07431654119491576,99.0,100
177,Marcell Ozuna,2020,Next_xwOBA,0.344,0.33815897,0.005841034889221164,72.0,98
178,Manny Machado,2020,Next_xwOBA,0.376,0.3267716,0.04922841286659241,90.0,95
179,Mookie Betts,2020,Next_xwOBA,0.357,0.31915888,0.03784111809730528,82.0,91
180,Trea Turner,2020,Next_xwOBA,0.364,0.32023048,0.04376951599121093,86.0,92
181,Jose Abreu,2020,Next_xwOBA,0.349,0.32835847,0.020641528606414772,78.0,96
182,Freddie Freeman,2020,Next_xwOBA,0.416,0.3567949,0.059205106258392315,98.0,100
183,Jose Ramirez,2020,Next_xwOBA,0.376,0.32103255,0.054967446088790894,90.0,92
184,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.3534597,0.05354031395912168,96.0,99
185,Nolan Arenado,2020,Next_xwOBA,0.311,0.28906873,0.02193127131462097,39.0,39
186,Tim Anderson,2020,Next_xwOBA,0.324,0.29102144,0.03297856354713441,53.0,43
187,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.33330616,0.09569383645057677,99.0,97
188,Wil Myers,2020,Next_xwOBA,0.295,0.3245312,0.029531197547912613,26.0,93
189,Brandon Lowe,2020,Next_xwOBA,0.36,0.31938758,0.04061241507530211,84.0,91
190,Jeimer Candelario,2020,Next_xwOBA,0.356,0.30638725,0.04961275434494017,81.0,70
191,Michael Conforto,2020,Next_xwOBA,0.35,0.31741837,0.03258163332939146,78.0,89
192,Cesar Hernandez,2020,Next_xwOBA,0.311,0.30122238,0.009777616024017333,39.0,61
193,Jake Cronenworth,2020,Next_xwOBA,0.344,0.32751235,0.016487646341323825,72.0,95
194,J.T. Realmuto,2020,Next_xwOBA,0.329,0.31126896,0.017731044530868545,58.0,78
195,George Springer,2020,Next_xwOBA,0.361,0.31663054,0.04436945772171019,85.0,87
196,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.31443462,0.0024346177577972417,41.0,84
197,Austin Nola,2020,Next_xwOBA,0.301,0.3137206,0.012720613718032847,33.0,82
198,Bryce Harper,2020,Next_xwOBA,0.43,0.346967,0.08303298830986022,100.0,99
199,Nelson Cruz,2020,Next_xwOBA,0.363,0.3165422,0.04645779180526732,86.0,87
200,Brandon Belt,2020,Next_xwOBA,0.374,0.33522993,0.03877006673812866,89.0,98
201,Kyle Lewis,2020,Next_xwOBA,0.35,0.30034134,0.04965866208076475,78.0,59
202,Ian Happ,2020,Next_xwOBA,0.317,0.3021657,0.014834312915802006,46.0,63
203,Trevor Story,2020,Next_xwOBA,0.335,0.3088635,0.02613650918006899,65.0,74
204,Salvador Perez,2020,Next_xwOBA,0.371,0.30740935,0.06359065389633178,88.0,72
205,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.32834345,0.06865654897689821,95.0,96
206,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.3048924,0.0131076090335846,47.0,67
207,Byron Buxton,2020,Next_xwOBA,0.407,0.28362873,0.1233712680339813,96.0,26
208,Whit Merrifield,2020,Next_xwOBA,0.301,0.29738924,0.003610760927200307,33.0,53
209,David Fletcher,2020,Next_xwOBA,0.28,0.28749883,0.007498831748962376,15.0,34
210,Victor Reyes,2020,Next_xwOBA,0.297,0.287735,0.009265014648437486,29.0,35
211,Cedric Mullins,2020,Next_xwOBA,0.344,0.2768722,0.06712781214714048,72.0,13
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.2817343,0.008734287738800028,9.0,20
213,David Peralta,2020,Next_xwOBA,0.293,0.29649597,0.0034959740638733083,25.0,52
214,Rafael Devers,2020,Next_xwOBA,0.394,0.31520122,0.07879877710342409,94.0,85
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.3027183,0.030281688451766986,62.0,64
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.31258255,0.040417447566986064,80.0,81
217,Carlos Santana,2020,Next_xwOBA,0.335,0.31462315,0.020376852750778218,65.0,84
218,Colin Moran,2020,Next_xwOBA,0.315,0.31375852,0.0012414777278900169,44.0,83
219,Jared Walsh,2020,Next_xwOBA,0.326,0.30165857,0.024341429233551037,56.0,62
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.28511357,0.06788642692565916,80.0,29
221,Evan Longoria,2020,Next_xwOBA,0.351,0.32220274,0.028797257900238016,79.0,93
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.28510827,0.018108268260955795,7.0,29
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.29062906,0.011370940923690787,34.0,42
224,Christian Yelich,2020,Next_xwOBA,0.337,0.32532045,0.01167954754829409,67.0,94
225,Donovan Solano,2020,Next_xwOBA,0.335,0.2912882,0.04371180295944216,65.0,44
226,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.2801811,0.04581889009475709,56.0,18
227,Ty France,2020,Next_xwOBA,0.346,0.29547513,0.0505248746871948,75.0,49
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.28135267,0.016352669000625597,6.0,19
229,Rhys Hoskins,2020,Next_xwOBA,0.378,0.31629863,0.06170136618614197,91.0,87
230,Jon Berti,2020,Next_xwOBA,0.302,0.29253474,0.009465261220931998,34.0,46
231,J.D. Davis,2020,Next_xwOBA,0.336,0.30694082,0.029059176206588766,66.0,71
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.2835553,0.002555299043655368,16.0,26
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.30465782,0.027342183113098162,61.0,67
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.2770822,0.026917795181274407,35.0,13
235,Javier Baez,2020,Next_xwOBA,0.321,0.2823804,0.038619597911834724,49.0,21
236,Adam Frazier,2020,Next_xwOBA,0.324,0.29080036,0.03319963717460633,53.0,42
237,Austin Barnes,2020,Next_xwOBA,0.274,0.27804267,0.004042674064636209,11.0,15
238,Yadier Molina,2020,Next_xwOBA,0.306,0.2613581,0.044641887903213495,36.0,2
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.27631128,0.05268872165679933,58.0,12
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.28279403,0.0362059714794159,48.0,24
241,Christian Walker,2020,Next_xwOBA,0.311,0.30164507,0.00935492968559265,39.0,61
242,Tommy La Stella,2020,Next_xwOBA,0.342,0.31056726,0.03143274021148684,71.0,78
243,Brad Miller,2020,Next_xwOBA,0.345,0.30778316,0.0372168433666229,74.0,72
244,Didi Gregorius,2020,Next_xwOBA,0.275,0.27256975,0.0024302542209625466,12.0,9
245,Eric Hosmer,2020,Next_xwOBA,0.326,0.31052095,0.015479053020477307,56.0,78
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.28759438,0.011405622005462634,31.0,35
247,Randal Grichuk,2020,Next_xwOBA,0.297,0.3078277,0.010827711105346693,29.0,73
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.2961062,0.09189381051063539,93.0,50
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.293716,0.018283986568450927,41.0,46
250,Michael Brantley,2020,Next_xwOBA,0.361,0.30499405,0.056005953311920154,85.0,67
251,Will Smith,2020,Next_xwOBA,0.362,0.334215,0.027785014629364002,85.0,97
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.2713241,0.0033240981101989586,8.0,8
253,Willy Adames,2020,Next_xwOBA,0.325,0.28546324,0.03953675627708436,54.0,30
254,Gio Urshela,2020,Next_xwOBA,0.304,0.3161425,0.012142499446868904,35.0,86
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.30599672,0.05300328397750853,83.0,69
256,Matt Chapman,2020,Next_xwOBA,0.321,0.3132653,0.00773470616340638,49.0,82
257,Max Stassi,2020,Next_xwOBA,0.323,0.30997372,0.013026283264160166,52.0,77
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.28351757,0.0005175693035125994,18.0,26
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.27954385,0.038456153154373174,47.0,18
260,Jean Segura,2020,Next_xwOBA,0.319,0.2908314,0.028168612957000738,48.0,43
261,Starling Marte,2020,Next_xwOBA,0.347,0.29126668,0.05573332023620603,76.0,44
262,Alex Bregman,2020,Next_xwOBA,0.332,0.30146873,0.030531270027160662,61.0,61
263,Bo Bichette,2020,Next_xwOBA,0.355,0.3004702,0.05452979683876036,81.0,60
264,Christian Vazquez,2020,Next_xwOBA,0.276,0.2838131,0.007813089132308937,13.0,27
265,Alex Dickerson,2020,Next_xwOBA,0.337,0.31335434,0.02364565682411196,67.0,82
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.30636305,0.019636953830719006,56.0,70
267,Willi Castro,2020,Next_xwOBA,0.286,0.27859876,0.007401244401931739,19.0,16
268,Joey Wendle,2020,Next_xwOBA,0.286,0.27761745,0.008382545471191383,19.0,15
269,Aaron Judge,2020,Next_xwOBA,0.418,0.30114728,0.11685271787643431,98.0,60
270,Maikel Franco,2020,Next_xwOBA,0.27,0.28577867,0.015778671503067,8.0,31
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.28885052,0.041850516080856326,2.0,38
272,Mitch Moreland,2020,Next_xwOBA,0.297,0.29830894,0.0013089387416839737,29.0,56
273,Tommy Edman,2020,Next_xwOBA,0.316,0.2864424,0.029557600975036624,46.0,32
274,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.28169283,0.010307167291641217,24.0,20
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.29992762,0.02907237792015077,58.0,58
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.3073207,0.03967928600311277,76.0,71
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.28577343,0.02822657370567322,43.0,31
278,Ramon Laureano,2020,Next_xwOBA,0.335,0.30276296,0.03223704457283022,65.0,64
279,Adam Duvall,2020,Next_xwOBA,0.33,0.30241382,0.027586178779602066,59.0,64
280,Max Kepler,2020,Next_xwOBA,0.347,0.29417032,0.052829679965972876,76.0,47
281,Austin Slater,2020,Next_xwOBA,0.335,0.3150666,0.019933394193649312,65.0,84
282,Kolten Wong,2020,Next_xwOBA,0.308,0.28141093,0.02658906745910644,37.0,20
283,Harrison Bader,2020,Next_xwOBA,0.29,0.28303644,0.00696355938911436,22.0,25
284,Carlos Correa,2020,Next_xwOBA,0.373,0.29441953,0.07858047294616699,89.0,48
285,Joc Pederson,2021,Next_xwOBA,0.367,0.2147588,0.15224120151996612,96.0,76
286,Alex Kirilloff,2021,Next_xwOBA,0.278,0.21455896,0.06344104099273684,21.0,76
287,Yonathan Daza,2021,Next_xwOBA,0.308,0.1921328,0.11586719918251037,53.0,8
288,Curt Casali,2021,Next_xwOBA,0.289,0.19142634,0.09757366323471067,33.0,7
289,James McCann,2021,Next_xwOBA,0.309,0.20048931,0.10851068758964538,54.0,28
290,Austin Hedges,2021,Next_xwOBA,0.238,0.18349801,0.05450198996067046,3.0,1
291,Kyle Garlick,2021,Next_xwOBA,0.305,0.20507953,0.09992047429084777,50.0,42
