,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
120,Rougned Odor,2020,Next_xwOBA,0.29,0.31495237,0.024952373504638692,22.0,14
121,Tommy Pham,2020,Next_xwOBA,0.35,0.35136825,0.0013682484626770242,78.0,86
122,Josh Reddick,2020,Next_xwOBA,0.285,0.31963974,0.03463974237442019,18.0,23
123,Jose Altuve,2020,Next_xwOBA,0.332,0.31886923,0.013130766868591326,61.0,20
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.33628398,0.010283981800079334,56.0,57
125,Albert Pujols,2020,Next_xwOBA,0.322,0.3224229,0.0004228918552398597,51.0,30
126,Joc Pederson,2020,Next_xwOBA,0.333,0.34297073,0.009970728874206525,62.0,71
127,Travis Shaw,2020,Next_xwOBA,0.301,0.34527385,0.04427385234832765,33.0,75
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.33016294,0.0238370575904846,80.0,44
129,Gleyber Torres,2020,Next_xwOBA,0.331,0.33453843,0.003538429975509627,60.0,52
130,Ketel Marte,2020,Next_xwOBA,0.372,0.33490172,0.03709827971458435,88.0,54
131,Dansby Swanson,2020,Next_xwOBA,0.332,0.34726024,0.015260236740112287,61.0,77
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.30323595,0.0077640519142150866,39.0,4
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.33406818,0.0810681791305542,4.0,51
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.33554122,0.0015412185192107963,63.0,56
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.36099544,0.035995441675186146,54.0,94
136,Yasmani Grandal,2020,Next_xwOBA,0.412,0.34119636,0.07080364179611204,98.0,67
137,Cody Bellinger,2020,Next_xwOBA,0.281,0.34979707,0.06879707002639768,16.0,82
138,Brian Anderson,2020,Next_xwOBA,0.299,0.32132238,0.022322381496429455,31.0,29
139,Sean Murphy,2020,Next_xwOBA,0.337,0.35722113,0.020221126556396463,67.0,93
140,Alex Verdugo,2020,Next_xwOBA,0.342,0.33109376,0.010906241655349758,71.0,47
141,Jason Heyward,2020,Next_xwOBA,0.294,0.33433408,0.04033407545089723,26.0,51
142,Xander Bogaerts,2020,Next_xwOBA,0.359,0.34306633,0.015933665275573716,83.0,72
143,Jose Iglesias,2020,Next_xwOBA,0.297,0.3247319,0.02773188638687135,29.0,35
144,Willson Contreras,2020,Next_xwOBA,0.346,0.3348335,0.01116649723052976,75.0,53
145,Chris Taylor,2020,Next_xwOBA,0.329,0.34415174,0.015151735305786118,58.0,73
146,Brandon Nimmo,2020,Next_xwOBA,0.345,0.33711427,0.007885725498199436,74.0,58
147,Mark Canha,2020,Next_xwOBA,0.332,0.34975988,0.017759876728057844,61.0,82
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.32118914,0.034810864686965926,81.0,28
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.31933057,0.07033057308197022,3.0,22
150,Dominic Smith,2020,Next_xwOBA,0.325,0.34945965,0.024459648132324208,54.0,80
151,Justin Turner,2020,Next_xwOBA,0.359,0.36471856,0.005718556404113784,83.0,96
152,Alec Bohm,2020,Next_xwOBA,0.313,0.34781435,0.03481435132026672,42.0,78
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.34988308,0.01088307952880857,68.0,83
154,Anthony Santander,2020,Next_xwOBA,0.328,0.33780482,0.009804824113845811,57.0,59
155,Jesse Winker,2020,Next_xwOBA,0.39,0.36293092,0.02706907629966737,94.0,95
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.3220221,0.024022110223770154,30.0,30
157,Luis Robert,2020,Next_xwOBA,0.382,0.31838122,0.06361877989768983,92.0,19
158,Francisco Lindor,2020,Next_xwOBA,0.344,0.34450722,0.00050721740722659,72.0,73
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.33534902,0.05034902334213259,18.0,55
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.33850145,0.04750145339965822,23.0,61
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.33114547,0.03914546537399294,24.0,47
162,Robinson Cano,2020,Next_xwOBA,0.237,0.33487946,0.09787945795059205,1.0,53
163,James McCann,2020,Next_xwOBA,0.28,0.33798122,0.05798122406005857,15.0,59
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.34151906,0.028519057750701904,42.0,69
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.36302546,0.006974543333053584,88.0,95
166,Luke Voit,2020,Next_xwOBA,0.359,0.34030426,0.018695744514465318,83.0,66
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.3246043,0.009604302644729612,44.0,35
168,Dylan Moore,2020,Next_xwOBA,0.288,0.34972578,0.06172578287124636,21.0,81
169,Kyle Seager,2020,Next_xwOBA,0.319,0.35707298,0.038072979211807245,48.0,92
170,Kyle Tucker,2020,Next_xwOBA,0.396,0.34275314,0.05324685788154604,95.0,71
171,Corey Seager,2020,Next_xwOBA,0.392,0.3774398,0.01456020307540895,94.0,98
172,DJ LeMahieu,2020,Next_xwOBA,0.34,0.35205007,0.012050065994262671,69.0,88
173,Trent Grisham,2020,Next_xwOBA,0.309,0.34852663,0.039526626825332645,38.0,80
174,Anthony Rendon,2020,Next_xwOBA,0.303,0.35859975,0.05559975218772889,34.0,93
175,Mike Trout,2020,Next_xwOBA,0.425,0.38800645,0.03699355125427245,99.0,99
176,Juan Soto,2020,Next_xwOBA,0.429,0.38937563,0.039624372959136955,99.0,100
177,Marcell Ozuna,2020,Next_xwOBA,0.344,0.37155536,0.02755535817146304,72.0,97
178,Manny Machado,2020,Next_xwOBA,0.376,0.35663384,0.01936615800857544,90.0,92
179,Mookie Betts,2020,Next_xwOBA,0.357,0.35665193,0.0003480679988860924,82.0,92
180,Trea Turner,2020,Next_xwOBA,0.364,0.35398948,0.010010518074035635,86.0,89
181,Jose Abreu,2020,Next_xwOBA,0.349,0.36245805,0.013458050251007103,78.0,95
182,Freddie Freeman,2020,Next_xwOBA,0.416,0.39336178,0.022638222932815533,98.0,100
183,Jose Ramirez,2020,Next_xwOBA,0.376,0.3511011,0.0248988995552063,90.0,86
184,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.3889388,0.018061185598373386,96.0,99
185,Nolan Arenado,2020,Next_xwOBA,0.311,0.3270986,0.016098608016967775,39.0,38
186,Tim Anderson,2020,Next_xwOBA,0.324,0.3239146,8.541250228882857e-05,53.0,34
187,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.36831707,0.060682932376861565,99.0,97
188,Wil Myers,2020,Next_xwOBA,0.295,0.3597736,0.06477360606193544,26.0,94
189,Brandon Lowe,2020,Next_xwOBA,0.36,0.35154444,0.00845556020736693,84.0,86
190,Jeimer Candelario,2020,Next_xwOBA,0.356,0.34114096,0.01485904431343077,81.0,67
191,Michael Conforto,2020,Next_xwOBA,0.35,0.34750533,0.002494668960571267,78.0,78
192,Cesar Hernandez,2020,Next_xwOBA,0.311,0.34016925,0.02916925096511841,39.0,64
193,Jake Cronenworth,2020,Next_xwOBA,0.344,0.36243987,0.018439870834350613,72.0,94
194,J.T. Realmuto,2020,Next_xwOBA,0.329,0.34659457,0.017594572067260728,58.0,76
195,George Springer,2020,Next_xwOBA,0.361,0.3457484,0.015251605272293078,85.0,75
196,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.35538372,0.043383723974227906,41.0,91
197,Austin Nola,2020,Next_xwOBA,0.301,0.349787,0.048786996841430674,33.0,82
198,Bryce Harper,2020,Next_xwOBA,0.43,0.3809788,0.0490212070941925,100.0,99
199,Nelson Cruz,2020,Next_xwOBA,0.363,0.35060844,0.01239156174659728,86.0,84
200,Brandon Belt,2020,Next_xwOBA,0.374,0.3722499,0.0017500987052917472,89.0,98
201,Kyle Lewis,2020,Next_xwOBA,0.35,0.3347234,0.01527658700942991,78.0,53
202,Ian Happ,2020,Next_xwOBA,0.317,0.34021842,0.0232184247970581,46.0,65
203,Trevor Story,2020,Next_xwOBA,0.335,0.344984,0.009983994960784892,65.0,74
204,Salvador Perez,2020,Next_xwOBA,0.371,0.34465188,0.02634812211990356,88.0,74
205,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.36351633,0.03348366928100588,95.0,96
206,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.3407045,0.02270450067520141,47.0,66
207,Byron Buxton,2020,Next_xwOBA,0.407,0.32383558,0.08316441845893857,96.0,33
208,Whit Merrifield,2020,Next_xwOBA,0.301,0.33371937,0.032719372749328623,33.0,50
209,David Fletcher,2020,Next_xwOBA,0.28,0.32326293,0.04326292991638181,15.0,32
210,Victor Reyes,2020,Next_xwOBA,0.297,0.32746446,0.030464461326599135,29.0,39
211,Cedric Mullins II,2020,Next_xwOBA,0.344,0.3163343,0.02766569280624387,72.0,16
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.32000878,0.04700878453254698,9.0,25
213,David Peralta,2020,Next_xwOBA,0.293,0.33077472,0.03777472448349001,25.0,46
214,Rafael Devers,2020,Next_xwOBA,0.394,0.34968072,0.044319278240203874,94.0,81
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.33692807,0.003928069591522199,62.0,58
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.34949547,0.003504529476165752,80.0,81
217,Carlos Santana,2020,Next_xwOBA,0.335,0.34808636,0.013086357116699199,65.0,79
218,Colin Moran,2020,Next_xwOBA,0.315,0.35053727,0.03553727030754089,44.0,84
219,Jared Walsh,2020,Next_xwOBA,0.326,0.33379233,0.007792328834533679,56.0,51
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.31984675,0.03315325069427488,80.0,25
221,Evan Longoria,2020,Next_xwOBA,0.351,0.35891134,0.007911335468292258,79.0,93
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.32009447,0.053094466209411606,7.0,26
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.32805926,0.026059256076812753,34.0,41
224,Christian Yelich,2020,Next_xwOBA,0.337,0.36407435,0.027074349403381326,67.0,96
225,Donovan Solano,2020,Next_xwOBA,0.335,0.33041725,0.004582754373550435,65.0,46
226,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.31909922,0.006900782346725476,56.0,21
227,Ty France,2020,Next_xwOBA,0.346,0.32783318,0.018166824340820287,75.0,40
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.319682,0.054682002067565905,6.0,23
229,Rhys Hoskins,2020,Next_xwOBA,0.378,0.3539269,0.024073102951049807,91.0,89
230,Jon Berti,2020,Next_xwOBA,0.302,0.32916635,0.02716635274887086,34.0,43
231,J.D. Davis,2020,Next_xwOBA,0.336,0.34370446,0.007704462051391581,66.0,72
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.31801796,0.037017959594726535,16.0,18
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.3407954,0.00879539775848387,61.0,67
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.31829968,0.014299680948257454,35.0,18
235,Javier Baez,2020,Next_xwOBA,0.321,0.31378323,0.007216771602630623,49.0,13
236,Adam Frazier,2020,Next_xwOBA,0.324,0.3257216,0.0017215917110443013,53.0,36
237,Austin Barnes,2020,Next_xwOBA,0.274,0.3198938,0.04589380717277525,11.0,25
238,Yadier Molina,2020,Next_xwOBA,0.306,0.3003756,0.005624389410018915,36.0,3
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.3157897,0.013210300445556655,58.0,15
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.3225404,0.003540402412414545,48.0,31
241,Christian Walker,2020,Next_xwOBA,0.311,0.3385683,0.027568300008773805,39.0,62
242,Tommy La Stella,2020,Next_xwOBA,0.342,0.34589797,0.0038979725837707258,71.0,76
243,Brad Miller,2020,Next_xwOBA,0.345,0.34404877,0.0009512317180633278,74.0,72
244,Didi Gregorius,2020,Next_xwOBA,0.275,0.30657157,0.03157157301902769,12.0,6
245,Eric Hosmer,2020,Next_xwOBA,0.326,0.347894,0.02189401292800902,56.0,79
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.3210081,0.02200808620452882,31.0,28
247,Randal Grichuk,2020,Next_xwOBA,0.297,0.3420714,0.04507141399383546,29.0,70
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.33955717,0.04844282913208009,93.0,62
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.32935578,0.01735577630996704,41.0,44
250,Michael Brantley,2020,Next_xwOBA,0.361,0.34415936,0.016840635299682605,85.0,73
251,Will Smith,2020,Next_xwOBA,0.362,0.3742411,0.012241113662719738,85.0,98
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.3087967,0.04079670381546019,8.0,8
253,Willy Adames,2020,Next_xwOBA,0.325,0.32046375,0.004536253213882457,54.0,26
254,Gio Urshela,2020,Next_xwOBA,0.304,0.35558656,0.05158655858039857,35.0,91
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.34119657,0.017803433179855332,83.0,68
256,Matt Chapman,2020,Next_xwOBA,0.321,0.35102963,0.030029634475708,49.0,85
257,Max Stassi,2020,Next_xwOBA,0.323,0.3518479,0.02884788703918456,52.0,87
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.31740755,0.03440754842758181,18.0,17
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.31701857,0.000981431484222417,47.0,16
260,Jean Segura,2020,Next_xwOBA,0.319,0.32617217,0.007172173023223871,48.0,37
261,Starling Marte,2020,Next_xwOBA,0.347,0.3234291,0.02357089233398435,76.0,33
262,Alex Bregman,2020,Next_xwOBA,0.332,0.34143716,0.0094371609687805,61.0,69
263,Bo Bichette,2020,Next_xwOBA,0.355,0.3383103,0.016689698696136457,81.0,60
264,Christian Vazquez,2020,Next_xwOBA,0.276,0.32315114,0.04715114140510557,13.0,32
265,Alex Dickerson,2020,Next_xwOBA,0.337,0.34833625,0.011336249589920022,67.0,79
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.34018958,0.014189576148986804,56.0,64
267,Willi Castro,2020,Next_xwOBA,0.286,0.31073236,0.02473236465454104,19.0,9
268,Joey Wendle,2020,Next_xwOBA,0.286,0.31594592,0.029945923328399682,19.0,15
269,Aaron Judge,2020,Next_xwOBA,0.418,0.3400429,0.0779571108818054,98.0,64
270,Maikel Franco,2020,Next_xwOBA,0.27,0.3178309,0.04783089041709898,8.0,17
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.3263202,0.07932020115852356,2.0,38
272,Mitch Moreland,2020,Next_xwOBA,0.297,0.33439234,0.037392338991165175,29.0,52
273,Tommy Edman,2020,Next_xwOBA,0.316,0.32094863,0.004948630571365353,46.0,27
274,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.32002217,0.02802216577529909,24.0,26
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.33715183,0.008151825428009019,58.0,59
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.33651596,0.010484036922454809,76.0,57
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.32908002,0.015080015420913695,43.0,43
278,Ramon Laureano,2020,Next_xwOBA,0.335,0.3353582,0.00035820245742795853,65.0,55
279,Adam Duvall,2020,Next_xwOBA,0.33,0.33506602,0.005066020488738998,59.0,54
280,Max Kepler,2020,Next_xwOBA,0.347,0.3317028,0.015297201395034765,76.0,47
281,Austin Slater,2020,Next_xwOBA,0.335,0.35203338,0.017033376693725566,65.0,87
282,Kolten Wong,2020,Next_xwOBA,0.308,0.32333428,0.015334276676177983,37.0,33
283,Harrison Bader,2020,Next_xwOBA,0.29,0.31916597,0.029165974855422994,22.0,22
284,Carlos Correa,2020,Next_xwOBA,0.373,0.33067918,0.04232082176208496,89.0,46
285,Joc Pederson,2021,Next_xwOBA,0.367,0.41794753,0.05094753074645997,96.0,75
286,Alex Kirilloff,2021,Next_xwOBA,0.278,0.41366473,0.1356647284030914,21.0,71
287,Curt Casali,2021,Next_xwOBA,0.289,0.36193195,0.07293194985389712,33.0,13
288,Nick Gordon,2021,Next_xwOBA,0.333,0.38987446,0.05687445831298826,76.0,43
289,Martin Maldonado,2021,Next_xwOBA,0.253,0.37455273,0.12155272674560547,7.0,26
290,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.38848624,0.07548623633384705,57.0,41
