,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
57,Danny Jansen,2020,Next_xwOBA,0.333,0.3475794,0.014579389810562116,62.0,47
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.3117333,0.017733305454254167,26.0,1
59,Pete Alonso,2020,Next_xwOBA,0.377,0.35658216,0.020417835235595705,91.0,68
60,Leody Taveras,2020,Next_xwOBA,0.246,0.3398491,0.09384911441802979,2.0,29
61,Brett Gardner,2020,Next_xwOBA,0.296,0.35329512,0.05729511761665346,27.0,61
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.34929797,0.063297970533371,19.0,50
63,Yan Gomes,2020,Next_xwOBA,0.341,0.35097158,0.009971579551696752,70.0,54
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.3458345,0.013165506362915025,83.0,44
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.32142207,0.01742207026481629,35.0,4
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.3304055,0.010405503511428826,49.0,13
67,Austin Hays,2020,Next_xwOBA,0.316,0.3336443,0.017644300699234006,46.0,17
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.33458883,0.05458882570266721,15.0,19
69,Mike Tauchman,2020,Next_xwOBA,0.276,0.33174136,0.055741362810134865,13.0,15
70,Luis Garcia,2020,Next_xwOBA,0.279,0.3135831,0.034583105802535985,14.0,2
71,Josh Bell,2020,Next_xwOBA,0.367,0.35340947,0.013590530872344964,87.0,62
72,Nick Solak,2020,Next_xwOBA,0.299,0.35241187,0.05341186618804933,31.0,59
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.31935203,0.05935203075408935,5.0,3
74,Brock Holt,2020,Next_xwOBA,0.273,0.329127,0.05612701368331907,9.0,11
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.32770714,0.030707141637802138,29.0,9
76,Austin Romine,2020,Next_xwOBA,0.195,0.32560152,0.13060151815414428,0.0,7
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.35164458,0.05464457559585573,29.0,56
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.34740245,0.019402453422546373,57.0,47
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.31936502,0.02736502456665041,24.0,3
80,Adam Eaton,2020,Next_xwOBA,0.275,0.34239113,0.06739113330841062,12.0,37
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.34303018,0.06403018450736997,14.0,38
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.32767013,0.02967012715339662,30.0,9
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.34146702,0.03346702289581299,37.0,35
84,Victor Robles,2020,Next_xwOBA,0.288,0.31335992,0.025359916210174582,21.0,1
85,Edward Olivares,2020,Next_xwOBA,0.297,0.3163879,0.019387891769409193,29.0,2
86,Joey Gallo,2020,Next_xwOBA,0.352,0.36263752,0.010637519836425802,79.0,79
87,Jo Adell,2020,Next_xwOBA,0.312,0.3282354,0.016235387802124024,41.0,9
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.31009835,0.0030983500480651904,36.0,1
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.34244668,0.0194466848373413,52.0,37
90,Michael Chavis,2020,Next_xwOBA,0.256,0.3284872,0.07248718762397766,4.0,10
91,Gary Sanchez,2020,Next_xwOBA,0.336,0.35800722,0.022007222414016703,66.0,71
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.35205722,0.03605721855163574,46.0,58
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.35900456,0.014995442867279052,89.0,73
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.32560763,0.03260762763023378,25.0,7
95,Cole Tucker,2020,Next_xwOBA,0.274,0.309378,0.03537799811363218,11.0,0
96,Kevin Newman,2020,Next_xwOBA,0.275,0.33379334,0.05879334211349485,12.0,18
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.35193968,0.011939678192138647,69.0,57
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.36372572,0.08272572183609006,16.0,83
99,Stephen Piscotty,2020,Next_xwOBA,0.289,0.33093524,0.04193523979187014,22.0,14
100,Josh Reddick,2020,Next_xwOBA,0.285,0.3403319,0.055331912040710474,18.0,30
101,Austin Meadows,2020,Next_xwOBA,0.326,0.349003,0.02300298714637755,56.0,49
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.34172356,0.033723561286926274,37.0,36
103,Pedro Severino,2020,Next_xwOBA,0.311,0.33924985,0.02824984931945801,39.0,28
104,Justin Upton,2020,Next_xwOBA,0.322,0.35391837,0.031918373584747306,51.0,64
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.35301661,0.027016614913940418,56.0,61
106,Travis Shaw,2020,Next_xwOBA,0.301,0.35965133,0.05865132713317872,33.0,75
107,Phil Gosselin,2020,Next_xwOBA,0.288,0.33829343,0.05029343318939211,21.0,26
108,Ji-Man Choi,2020,Next_xwOBA,0.342,0.33683515,0.005164854049682643,71.0,20
109,Johan Camargo,2020,Next_xwOBA,0.267,0.3250568,0.05805679130554198,7.0,6
110,Joe Panik,2020,Next_xwOBA,0.273,0.34305224,0.07005223822593687,9.0,39
111,Kris Bryant,2020,Next_xwOBA,0.346,0.33230662,0.01369337654113767,75.0,16
112,Shohei Ohtani,2020,Next_xwOBA,0.408,0.34672445,0.061275549411773655,97.0,45
113,Daulton Varsho,2020,Next_xwOBA,0.323,0.32957694,0.006576939344406119,52.0,12
114,Josh Naylor,2020,Next_xwOBA,0.311,0.337398,0.026397992610931398,39.0,23
115,Nomar Mazara,2020,Next_xwOBA,0.271,0.35020143,0.07920142793655394,8.0,52
116,Eric Sogard,2020,Next_xwOBA,0.228,0.3434332,0.11543320131301879,1.0,40
117,Evan White,2020,Next_xwOBA,0.24,0.35337988,0.11337987542152406,2.0,62
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.34137702,0.01937701988220214,51.0,34
119,Jose Peraza,2020,Next_xwOBA,0.268,0.3311781,0.06317809891700743,8.0,14
120,Rougned Odor,2020,Next_xwOBA,0.29,0.3370732,0.04707320690155031,22.0,22
121,Tommy Pham,2020,Next_xwOBA,0.35,0.35434243,0.004342430830001853,78.0,65
122,Lewis Brinson,2020,Next_xwOBA,0.286,0.32725242,0.04125241780281069,19.0,8
123,Jose Altuve,2020,Next_xwOBA,0.332,0.33594704,0.003947036743164045,61.0,20
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.35119992,0.025199924945831287,56.0,55
125,Albert Pujols,2020,Next_xwOBA,0.322,0.34137732,0.019377317905426017,51.0,34
126,Joc Pederson,2020,Next_xwOBA,0.333,0.35572642,0.022726420879363995,62.0,67
127,Andrew McCutchen,2020,Next_xwOBA,0.344,0.36474064,0.02074063992500308,72.0,86
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.34691763,0.007082370758056622,80.0,46
129,Gleyber Torres,2020,Next_xwOBA,0.331,0.3491012,0.018101185798645003,60.0,50
130,Ketel Marte,2020,Next_xwOBA,0.372,0.3496709,0.022329113006591794,88.0,51
131,Dansby Swanson,2020,Next_xwOBA,0.332,0.36394048,0.0319404773712158,61.0,85
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.32589597,0.014895965099334718,39.0,7
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.34766924,0.09466924381256103,4.0,48
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.35135904,0.017359039545059185,63.0,56
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.37196818,0.04696817994117736,54.0,93
136,Yasmani Grandal,2020,Next_xwOBA,0.412,0.35669363,0.0553063745498657,98.0,69
137,Cody Bellinger,2020,Next_xwOBA,0.281,0.36540112,0.08440111899375913,16.0,87
138,Brian Anderson,2020,Next_xwOBA,0.299,0.3407144,0.04171439504623414,31.0,31
139,Sean Murphy,2020,Next_xwOBA,0.337,0.3696651,0.03266508626937864,67.0,91
140,Alex Verdugo,2020,Next_xwOBA,0.342,0.34636036,0.0043603556156158185,71.0,45
141,Jason Heyward,2020,Next_xwOBA,0.294,0.3495539,0.055553912878036515,26.0,51
142,Xander Bogaerts,2020,Next_xwOBA,0.359,0.35666686,0.002333137035369859,83.0,68
143,Jose Iglesias,2020,Next_xwOBA,0.297,0.34061706,0.04361706066131593,29.0,31
144,Willson Contreras,2020,Next_xwOBA,0.346,0.3516463,0.005646304130554225,75.0,57
145,Chris Taylor,2020,Next_xwOBA,0.329,0.35918438,0.030184384346008286,58.0,74
146,Brandon Nimmo,2020,Next_xwOBA,0.345,0.35284507,0.007845072746276882,74.0,60
147,Mark Canha,2020,Next_xwOBA,0.332,0.36575633,0.03375633287429808,61.0,87
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.34131217,0.01468782997131346,81.0,34
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.33765894,0.08865894174575806,3.0,24
150,Dominic Smith,2020,Next_xwOBA,0.325,0.3634964,0.03849639296531676,54.0,82
151,Justin Turner,2020,Next_xwOBA,0.359,0.3764317,0.017431703567504897,83.0,96
152,Alec Bohm,2020,Next_xwOBA,0.313,0.36027676,0.047276758670806884,42.0,76
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.364352,0.025351987838745094,68.0,85
154,Anthony Santander,2020,Next_xwOBA,0.328,0.3575837,0.029583701610565172,57.0,71
155,Jesse Winker,2020,Next_xwOBA,0.39,0.3728112,0.017188801765441908,94.0,94
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.3380745,0.04007450532913209,30.0,25
157,Luis Robert Jr.,2020,Next_xwOBA,0.382,0.34092098,0.04107901525497437,92.0,32
158,Francisco Lindor,2020,Next_xwOBA,0.344,0.3594178,0.015417796134948758,72.0,74
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.35224247,0.06724246978759768,18.0,58
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.35569566,0.06469566488265993,23.0,66
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.34380168,0.05180167722702028,24.0,40
162,Robinson Cano,2020,Next_xwOBA,0.237,0.35032058,0.11332057762145997,1.0,53
163,James McCann,2020,Next_xwOBA,0.28,0.35352683,0.07352683067321775,15.0,63
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.35623872,0.043238722801208496,42.0,67
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.3754955,0.005495493412017827,88.0,96
166,Luke Voit,2020,Next_xwOBA,0.359,0.3570907,0.001909288406372056,83.0,70
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.34138185,0.026381847858428953,44.0,35
168,Dylan Moore,2020,Next_xwOBA,0.288,0.36333513,0.07533513259887697,21.0,80
169,Kyle Seager,2020,Next_xwOBA,0.319,0.372127,0.05312699651718139,48.0,93
170,Kyle Tucker,2020,Next_xwOBA,0.396,0.35994005,0.036059947967529316,95.0,76
171,Corey Seager,2020,Next_xwOBA,0.392,0.38649386,0.005506138324737564,94.0,98
172,DJ LeMahieu,2020,Next_xwOBA,0.34,0.36003146,0.02003145575523374,69.0,76
173,Trent Grisham,2020,Next_xwOBA,0.309,0.36554274,0.056542739629745487,38.0,87
174,Anthony Rendon,2020,Next_xwOBA,0.303,0.37273222,0.06973222208023072,34.0,94
175,Mike Trout,2020,Next_xwOBA,0.425,0.39834425,0.026655751466751088,99.0,100
176,Juan Soto,2020,Next_xwOBA,0.429,0.39393806,0.03506193542480468,99.0,99
177,Marcell Ozuna,2020,Next_xwOBA,0.344,0.38343874,0.03943873620033267,72.0,97
178,Manny Machado,2020,Next_xwOBA,0.376,0.37226653,0.003733469009399415,90.0,93
179,Mookie Betts,2020,Next_xwOBA,0.357,0.371878,0.014877998113632218,82.0,92
180,Trea Turner,2020,Next_xwOBA,0.364,0.36879456,0.004794560432434092,86.0,90
181,Jose Abreu,2020,Next_xwOBA,0.349,0.37576598,0.026765979290008568,78.0,96
182,Freddie Freeman,2020,Next_xwOBA,0.416,0.40202516,0.013974836826324444,98.0,100
183,Jose Ramirez,2020,Next_xwOBA,0.376,0.37035692,0.00564308261871338,90.0,92
184,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.39735934,0.009640658617019626,96.0,99
185,Nolan Arenado,2020,Next_xwOBA,0.311,0.34693533,0.03593533182144165,39.0,46
186,Tim Anderson,2020,Next_xwOBA,0.324,0.34375015,0.019750149011611928,53.0,40
187,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.37988558,0.04911441588401794,99.0,97
188,Wil Myers,2020,Next_xwOBA,0.295,0.37323785,0.07823784828186037,26.0,95
189,Brandon Lowe,2020,Next_xwOBA,0.36,0.36855015,0.008550151586532606,84.0,90
190,Jeimer Candelario,2020,Next_xwOBA,0.356,0.358435,0.002435004949569719,81.0,72
191,Michael Conforto,2020,Next_xwOBA,0.35,0.36293373,0.012933725118637107,78.0,80
192,Cesar Hernandez,2020,Next_xwOBA,0.311,0.35263103,0.04163103246688843,39.0,59
193,Jake Cronenworth,2020,Next_xwOBA,0.344,0.37528515,0.031285148620605496,72.0,95
194,J.T. Realmuto,2020,Next_xwOBA,0.329,0.36213,0.033129986286163315,58.0,78
195,George Springer,2020,Next_xwOBA,0.361,0.36345965,0.0024596467018127566,85.0,81
196,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.3664281,0.054428107023239136,41.0,88
197,Austin Nola,2020,Next_xwOBA,0.301,0.36378914,0.06278914117813111,33.0,84
198,Bryce Harper,2020,Next_xwOBA,0.43,0.3904757,0.03952430963516235,100.0,99
199,Nelson Cruz,2020,Next_xwOBA,0.363,0.36406565,0.0010656471252441513,86.0,85
200,Brandon Belt,2020,Next_xwOBA,0.374,0.38368362,0.009683621883392335,89.0,98
201,Kyle Lewis,2020,Next_xwOBA,0.35,0.3524506,0.0024506092071533425,78.0,59
202,Ian Happ,2020,Next_xwOBA,0.317,0.35527787,0.03827786612510681,46.0,66
203,Trevor Story,2020,Next_xwOBA,0.335,0.36339092,0.0283909225463867,65.0,80
204,Salvador Perez,2020,Next_xwOBA,0.371,0.36043644,0.01056356048583984,88.0,77
205,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.37545353,0.021546468257904072,95.0,95
206,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.35962087,0.04162086915969848,47.0,74
207,Byron Buxton,2020,Next_xwOBA,0.407,0.3456865,0.06131350469589231,96.0,43
208,Whit Merrifield,2020,Next_xwOBA,0.301,0.3507923,0.04979228878021241,33.0,53
209,David Fletcher,2020,Next_xwOBA,0.28,0.33606654,0.056066544055938694,15.0,20
210,Victor Reyes,2020,Next_xwOBA,0.297,0.3412556,0.04425560522079469,29.0,33
211,Cedric Mullins,2020,Next_xwOBA,0.344,0.33557656,0.00842343592643735,72.0,19
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.33958313,0.06658312869071958,9.0,28
213,David Peralta,2020,Next_xwOBA,0.293,0.3455794,0.052579385757446306,25.0,43
214,Rafael Devers,2020,Next_xwOBA,0.394,0.36382532,0.03017467880249025,94.0,84
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.3513301,0.018330101490020734,62.0,55
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.36372098,0.010720983266830464,80.0,83
217,Carlos Santana,2020,Next_xwOBA,0.335,0.3611585,0.02615849018096922,65.0,78
218,Colin Moran,2020,Next_xwOBA,0.315,0.36341852,0.04841851949691772,44.0,81
219,Jared Walsh,2020,Next_xwOBA,0.326,0.3502,0.024199997425079334,56.0,52
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.33991188,0.013088121891021709,80.0,29
221,Evan Longoria,2020,Next_xwOBA,0.351,0.3714627,0.02046270275115969,79.0,92
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.3411703,0.07417031097412108,7.0,33
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.3419693,0.039969311237335214,34.0,36
224,Christian Yelich,2020,Next_xwOBA,0.337,0.3723619,0.03536189842224119,67.0,94
225,Donovan Solano,2020,Next_xwOBA,0.335,0.34863403,0.013634034395217876,65.0,49
226,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.33703715,0.01103714609146117,56.0,21
227,Ty France,2020,Next_xwOBA,0.346,0.34652916,0.0005291559696197767,75.0,45
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.34034115,0.07534115076065062,6.0,30
229,Rhys Hoskins,2020,Next_xwOBA,0.378,0.3699615,0.008038499832153323,91.0,91
230,Jon Berti,2020,Next_xwOBA,0.302,0.33917803,0.03717802572250367,34.0,27
231,J.D. Davis,2020,Next_xwOBA,0.336,0.3554054,0.01940539026260374,66.0,66
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.33809122,0.05709122443199155,16.0,25
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.34421945,0.01221944618225096,61.0,41
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.3375678,0.03356780624389649,35.0,24
235,Javier Baez,2020,Next_xwOBA,0.321,0.3345585,0.013558486938476555,49.0,18
236,Adam Frazier,2020,Next_xwOBA,0.324,0.34383982,0.019839824199676503,53.0,41
237,Austin Barnes,2020,Next_xwOBA,0.274,0.3370666,0.0630665907859802,11.0,21
238,Yadier Molina,2020,Next_xwOBA,0.306,0.32193434,0.015934342384338385,36.0,4
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.3370931,0.008093114852905259,58.0,22
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.3427434,0.023743396759033197,48.0,38
241,Christian Walker,2020,Next_xwOBA,0.311,0.3534292,0.042429198265075685,39.0,62
242,Tommy La Stella,2020,Next_xwOBA,0.342,0.36219484,0.02019483613967893,71.0,79
243,Brad Miller,2020,Next_xwOBA,0.345,0.3582462,0.013246207237243679,74.0,72
244,Didi Gregorius,2020,Next_xwOBA,0.275,0.330283,0.055282986164092995,12.0,12
245,Eric Hosmer,2020,Next_xwOBA,0.326,0.35986695,0.033866946935653675,56.0,75
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.34147996,0.04247995710372926,31.0,35
247,Randal Grichuk,2020,Next_xwOBA,0.297,0.35848406,0.06148405957221986,29.0,72
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.34861594,0.03938405561447145,93.0,48
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.34891775,0.036917752504348755,41.0,49
250,Michael Brantley,2020,Next_xwOBA,0.361,0.35671234,0.0042876586914062376,85.0,69
251,Will Smith,2020,Next_xwOBA,0.362,0.38488236,0.022882360696792614,85.0,98
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.32757765,0.05957765054702757,8.0,8
253,Willy Adames,2020,Next_xwOBA,0.325,0.34047288,0.015472877025604237,54.0,31
254,Gio Urshela,2020,Next_xwOBA,0.304,0.3673294,0.06332938885688782,35.0,89
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.35659355,0.0024064507484435893,83.0,68
256,Matt Chapman,2020,Next_xwOBA,0.321,0.3677918,0.04679180169105529,49.0,89
257,Max Stassi,2020,Next_xwOBA,0.323,0.36370808,0.04070807886123656,52.0,82
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.3289173,0.045917294740676906,18.0,10
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.3316446,0.013644594669342036,47.0,15
260,Jean Segura,2020,Next_xwOBA,0.319,0.3450274,0.02602738714218139,48.0,42
261,Starling Marte,2020,Next_xwOBA,0.347,0.33881348,0.008186516284942602,76.0,27
262,Alex Bregman,2020,Next_xwOBA,0.332,0.35729283,0.025292830944061262,61.0,70
263,Bo Bichette,2020,Next_xwOBA,0.355,0.3542319,0.0007681059837341131,81.0,64
264,Christian Vazquez,2020,Next_xwOBA,0.276,0.34193897,0.06593897247314451,13.0,36
265,Alex Dickerson,2020,Next_xwOBA,0.337,0.3638071,0.026807111978530862,67.0,84
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.3578395,0.03183949494361876,56.0,71
267,Willi Castro,2020,Next_xwOBA,0.286,0.33220053,0.04620052719116213,19.0,16
268,Joey Wendle,2020,Next_xwOBA,0.286,0.33020264,0.044202639102935815,19.0,12
269,Aaron Judge,2020,Next_xwOBA,0.418,0.3539785,0.0640214853286743,98.0,64
270,Maikel Franco,2020,Next_xwOBA,0.27,0.33737344,0.06737343549728392,8.0,22
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.34309798,0.096097984790802,2.0,39
272,Mitch Moreland,2020,Next_xwOBA,0.297,0.35085958,0.05385958242416383,29.0,53
273,Tommy Edman,2020,Next_xwOBA,0.316,0.33849567,0.022495671749114987,46.0,26
274,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.33140382,0.03940382170677187,24.0,15
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.35160595,0.022605951786041245,58.0,56
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.35472614,0.007726135730743433,76.0,65
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.34462482,0.030624817371368407,43.0,42
278,Ramon Laureano,2020,Next_xwOBA,0.335,0.35267806,0.01767806053161619,65.0,60
279,Adam Duvall,2020,Next_xwOBA,0.33,0.35520232,0.02520231723785399,59.0,65
280,Max Kepler,2020,Next_xwOBA,0.347,0.3511044,0.00410440850257876,76.0,54
281,Austin Slater,2020,Next_xwOBA,0.335,0.361053,0.026052989959716777,65.0,77
282,Kolten Wong,2020,Next_xwOBA,0.308,0.33828664,0.0302866382598877,37.0,26
283,Harrison Bader,2020,Next_xwOBA,0.29,0.33985215,0.04985215425491335,22.0,29
284,Carlos Correa,2020,Next_xwOBA,0.373,0.34850866,0.024491343975067137,89.0,48
285,Joc Pederson,2021,Next_xwOBA,0.367,0.3026464,0.06435360145568847,96.0,75
286,Alex Kirilloff,2021,Next_xwOBA,0.278,0.30346617,0.025466171026229834,21.0,76
287,Yonathan Daza,2021,Next_xwOBA,0.308,0.2692481,0.03875190186500549,53.0,7
288,Curt Casali,2021,Next_xwOBA,0.289,0.27681738,0.012182618618011454,33.0,18
289,James McCann,2021,Next_xwOBA,0.309,0.2771107,0.031889304161071774,54.0,19
290,Austin Hedges,2021,Next_xwOBA,0.238,0.26051876,0.02251875948905946,3.0,2
291,Kyle Garlick,2021,Next_xwOBA,0.305,0.29155263,0.013447366952896112,50.0,49
