,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
23,Sam Hilliard,2020,Next_xwOBA,0.311,0.29417706,0.01682294464111328,39.0,4
24,Pat Valaika,2020,Next_xwOBA,0.265,0.31828874,0.05328874349594115,6.0,39
25,Joey Bart,2020,Next_xwOBA,0.296,0.28874537,0.007254626512527451,27.0,2
26,Erik Gonzalez,2020,Next_xwOBA,0.277,0.313628,0.036627988100051856,13.0,28
27,Danny Mendick,2020,Next_xwOBA,0.26,0.30011475,0.04011475086212157,5.0,8
28,Garrett Hampson,2020,Next_xwOBA,0.291,0.31292436,0.021924355268478413,23.0,26
29,Nicky Lopez,2020,Next_xwOBA,0.283,0.30211622,0.01911621522903445,18.0,10
30,Vladimir Guerrero Jr.,2020,Next_xwOBA,0.421,0.34695494,0.07404505825042723,99.0,86
31,Nick Madrigal,2020,Next_xwOBA,0.289,0.30808806,0.019088064193725607,22.0,18
32,Garrett Cooper,2020,Next_xwOBA,0.362,0.3418461,0.020153891563415516,85.0,75
33,Andrelton Simmons,2020,Next_xwOBA,0.261,0.2985045,0.03750450158119201,5.0,7
34,Keston Hiura,2020,Next_xwOBA,0.281,0.31426847,0.03326846981048581,16.0,30
35,Matt Olson,2020,Next_xwOBA,0.378,0.34523293,0.03276706624031067,91.0,84
36,Miguel Sano,2020,Next_xwOBA,0.322,0.3472504,0.025250401973724357,51.0,87
37,Joshua Fuentes,2020,Next_xwOBA,0.23,0.2804711,0.050471086502075185,1.0,1
38,Luis Arraez,2020,Next_xwOBA,0.337,0.3425752,0.005575192451477029,67.0,79
39,Jorge Soler,2020,Next_xwOBA,0.359,0.35007632,0.008923682212829576,83.0,90
40,Raimel Tapia,2020,Next_xwOBA,0.273,0.30869168,0.035691680431365946,9.0,19
41,Mike Moustakas,2020,Next_xwOBA,0.276,0.32800192,0.052001916408538795,13.0,54
42,Joey Votto,2020,Next_xwOBA,0.406,0.34504855,0.06095145320892337,96.0,82
43,D.J. Stewart,2020,Next_xwOBA,0.314,0.32508123,0.011081229209899901,43.0,49
44,Rowdy Tellez,2020,Next_xwOBA,0.34,0.33160532,0.008394684791564966,69.0,62
45,Darin Ruf,2020,Next_xwOBA,0.381,0.32997715,0.05102284526824952,92.0,59
46,Corey Dickerson,2020,Next_xwOBA,0.295,0.31293467,0.01793466687202455,26.0,26
47,Jorge Polanco,2020,Next_xwOBA,0.348,0.316933,0.03106699395179746,77.0,36
48,Kyle Schwarber,2020,Next_xwOBA,0.399,0.34411126,0.05488873624801638,95.0,81
49,Manuel Margot,2020,Next_xwOBA,0.318,0.31917793,0.0011779255867004346,47.0,41
50,Jake Cave,2020,Next_xwOBA,0.273,0.28941518,0.016415180683135966,9.0,3
51,Tony Kemp,2020,Next_xwOBA,0.321,0.31882346,0.002176543235778816,49.0,40
52,Tyler Wade,2020,Next_xwOBA,0.254,0.3083008,0.05430079317092895,4.0,19
53,Luis Urias,2020,Next_xwOBA,0.333,0.30457115,0.02842884826660158,62.0,12
54,Marwin Gonzalez,2020,Next_xwOBA,0.281,0.32579312,0.04479311728477475,16.0,51
55,Carson Kelly,2020,Next_xwOBA,0.346,0.30432007,0.04167993283271787,75.0,11
56,Avisail Garcia,2020,Next_xwOBA,0.366,0.3043719,0.061628106594085685,87.0,12
57,Danny Jansen,2020,Next_xwOBA,0.333,0.32398814,0.009011860370636005,62.0,48
58,Hanser Alberto,2020,Next_xwOBA,0.294,0.2760137,0.017986297845840438,26.0,0
59,Pete Alonso,2020,Next_xwOBA,0.377,0.33446777,0.042532231330871584,91.0,66
60,Leody Taveras,2020,Next_xwOBA,0.246,0.31332055,0.06732054734230042,2.0,27
61,Brett Gardner,2020,Next_xwOBA,0.296,0.32845214,0.032452140092849746,27.0,55
62,Asdrubal Cabrera,2020,Next_xwOBA,0.286,0.32687175,0.04087175273895266,19.0,52
63,Yan Gomes,2020,Next_xwOBA,0.341,0.322003,0.018996993064880396,70.0,44
64,Charlie Blackmon,2020,Next_xwOBA,0.359,0.3223885,0.03661150002479552,83.0,45
65,Omar Narvaez,2020,Next_xwOBA,0.304,0.28791097,0.01608903193473815,35.0,2
66,Nico Hoerner,2020,Next_xwOBA,0.32,0.3065985,0.01340148568153382,49.0,17
67,Austin Hays,2020,Next_xwOBA,0.316,0.30476403,0.011235967636108402,46.0,14
68,Freddy Galvis,2020,Next_xwOBA,0.28,0.3049477,0.02494770407676694,15.0,14
69,Mike Tauchman,2020,Next_xwOBA,0.276,0.30914795,0.03314795398712156,13.0,20
70,Luis Garcia,2020,Next_xwOBA,0.279,0.29918462,0.020184620380401586,14.0,8
71,Josh Bell,2020,Next_xwOBA,0.367,0.33605152,0.03094847631454467,87.0,68
72,Nick Solak,2020,Next_xwOBA,0.299,0.3413932,0.04239320254325868,31.0,74
73,Shed Long Jr.,2020,Next_xwOBA,0.26,0.2972869,0.03728689789772033,5.0,5
74,Brock Holt,2020,Next_xwOBA,0.273,0.3058265,0.03282648515701292,9.0,15
75,Isaac Paredes,2020,Next_xwOBA,0.297,0.301951,0.004950991153717055,29.0,9
76,Austin Romine,2020,Next_xwOBA,0.195,0.29893887,0.10393887042999267,0.0,7
77,Ryan O'Hearn,2020,Next_xwOBA,0.297,0.33135924,0.03435923743247987,29.0,61
78,Eduardo Escobar,2020,Next_xwOBA,0.328,0.3237083,0.004291704177856459,57.0,47
79,Jorge Alfaro,2020,Next_xwOBA,0.292,0.29440707,0.0024070696830749694,24.0,5
80,Adam Eaton,2020,Next_xwOBA,0.275,0.32482466,0.04982466101646421,12.0,49
81,Jose Marmolejos,2020,Next_xwOBA,0.279,0.32004488,0.04104487514495847,14.0,42
82,Carter Kieboom,2020,Next_xwOBA,0.298,0.30056077,0.002560772418975843,30.0,9
83,Elvis Andrus,2020,Next_xwOBA,0.308,0.3199824,0.01198240947723389,37.0,42
84,Victor Robles,2020,Next_xwOBA,0.288,0.27628022,0.011719775676727273,21.0,1
85,Edward Olivares,2020,Next_xwOBA,0.297,0.2906146,0.006385395050048814,29.0,3
86,Joey Gallo,2020,Next_xwOBA,0.352,0.33423185,0.017768146514892558,79.0,66
87,Jo Adell,2020,Next_xwOBA,0.312,0.3052999,0.006700092077255249,41.0,14
88,Jonathan Villar,2020,Next_xwOBA,0.307,0.29833993,0.008660066843032832,36.0,7
89,Willie Calhoun,2020,Next_xwOBA,0.323,0.31569266,0.007307336807250986,52.0,33
90,Michael Chavis,2020,Next_xwOBA,0.256,0.30457038,0.04857037687301635,4.0,12
91,Gary Sanchez,2020,Next_xwOBA,0.336,0.33582386,0.0001761362552643031,66.0,67
92,Gregory Polanco,2020,Next_xwOBA,0.316,0.3283681,0.012368097543716428,46.0,54
93,J.D. Martinez,2020,Next_xwOBA,0.374,0.34696382,0.027036177158355712,89.0,86
94,Luis Rengifo,2020,Next_xwOBA,0.293,0.30630136,0.013301355361938494,25.0,16
95,Cole Tucker,2020,Next_xwOBA,0.274,0.2786266,0.004626590967178323,11.0,1
96,Kevin Newman,2020,Next_xwOBA,0.275,0.31228924,0.0372892379760742,12.0,24
97,Tyler Naquin,2020,Next_xwOBA,0.34,0.33355272,0.006447281837463403,69.0,65
98,Yoshi Tsutsugo,2020,Next_xwOBA,0.281,0.3422218,0.06122179651260373,16.0,76
99,Stephen Piscotty,2020,Next_xwOBA,0.289,0.30473712,0.015737120866775534,22.0,13
100,Josh Reddick,2020,Next_xwOBA,0.285,0.31516698,0.03016698002815249,18.0,33
101,Austin Meadows,2020,Next_xwOBA,0.326,0.31763673,0.008363271713256848,56.0,37
102,Wilson Ramos,2020,Next_xwOBA,0.308,0.3209163,0.012916295051574711,37.0,43
103,Pedro Severino,2020,Next_xwOBA,0.311,0.3179646,0.006964613437652589,39.0,38
104,Justin Upton,2020,Next_xwOBA,0.322,0.32612625,0.00412624764442443,51.0,51
105,Brian Goodwin,2020,Next_xwOBA,0.326,0.32772052,0.0017205228805541872,56.0,53
106,Travis Shaw,2020,Next_xwOBA,0.301,0.33674744,0.035747437715530406,33.0,69
107,Phil Gosselin,2020,Next_xwOBA,0.288,0.31145972,0.02345972013473513,21.0,23
108,Ji-Man Choi,2020,Next_xwOBA,0.342,0.3046791,0.037320904254913356,71.0,13
109,Johan Camargo,2020,Next_xwOBA,0.267,0.29320863,0.026208628892898544,7.0,4
110,Joe Panik,2020,Next_xwOBA,0.273,0.3187598,0.045759799003601054,9.0,39
111,Kris Bryant,2020,Next_xwOBA,0.346,0.2978856,0.048114403247833226,75.0,6
112,Shohei Ohtani,2020,Next_xwOBA,0.408,0.3287562,0.07924378681182859,97.0,56
113,Daulton Varsho,2020,Next_xwOBA,0.323,0.294711,0.02828900623321534,52.0,5
114,Josh Naylor,2020,Next_xwOBA,0.311,0.31367344,0.0026734366416931166,39.0,29
115,Nomar Mazara,2020,Next_xwOBA,0.271,0.33406702,0.06306701683998106,8.0,65
116,Eric Sogard,2020,Next_xwOBA,0.228,0.31683028,0.08883027744293212,1.0,36
117,Evan White,2020,Next_xwOBA,0.24,0.33174545,0.09174544572830201,2.0,62
118,Dylan Carlson,2020,Next_xwOBA,0.322,0.32117888,0.000821116685867318,51.0,44
119,Jose Peraza,2020,Next_xwOBA,0.268,0.29920727,0.031207270145416244,8.0,8
120,Rougned Odor,2020,Next_xwOBA,0.29,0.30644652,0.01644652247428896,22.0,16
121,Tommy Pham,2020,Next_xwOBA,0.35,0.34298646,0.007013535499572732,78.0,80
122,Lewis Brinson,2020,Next_xwOBA,0.286,0.30544204,0.019442035198211693,19.0,15
123,Jose Altuve,2020,Next_xwOBA,0.332,0.31339654,0.01860345673561098,61.0,27
124,Yuli Gurriel,2020,Next_xwOBA,0.326,0.32643107,0.00043106579780577414,56.0,51
125,Albert Pujols,2020,Next_xwOBA,0.322,0.3139385,0.008061501502990731,51.0,29
126,Joc Pederson,2020,Next_xwOBA,0.333,0.33295217,4.7828435897845356e-05,62.0,65
127,Andrew McCutchen,2020,Next_xwOBA,0.344,0.34537923,0.0013792333602905549,72.0,84
128,Hunter Renfroe,2020,Next_xwOBA,0.354,0.31928596,0.034714040994644146,80.0,41
129,Gleyber Torres,2020,Next_xwOBA,0.331,0.32109645,0.009903549909591691,60.0,43
130,Ketel Marte,2020,Next_xwOBA,0.372,0.32527995,0.04672004890441894,88.0,50
131,Dansby Swanson,2020,Next_xwOBA,0.332,0.34295872,0.010958718538284284,61.0,79
132,Jonathan Schoop,2020,Next_xwOBA,0.311,0.29809278,0.012907217502593993,39.0,6
133,Jackie Bradley Jr.,2020,Next_xwOBA,0.253,0.32939166,0.07639165830612182,4.0,57
134,Robbie Grossman,2020,Next_xwOBA,0.334,0.3297103,0.004289695262908955,63.0,58
135,Eloy Jimenez,2020,Next_xwOBA,0.325,0.35752302,0.03252302408218383,54.0,94
136,Yasmani Grandal,2020,Next_xwOBA,0.412,0.33218598,0.07981401634216306,98.0,63
137,Cody Bellinger,2020,Next_xwOBA,0.281,0.34598094,0.06498094224929807,16.0,85
138,Brian Anderson,2020,Next_xwOBA,0.299,0.3183697,0.019369686603546155,31.0,39
139,Sean Murphy,2020,Next_xwOBA,0.337,0.34887886,0.01187886047363279,67.0,90
140,Alex Verdugo,2020,Next_xwOBA,0.342,0.32718644,0.014813564538955715,71.0,53
141,Jason Heyward,2020,Next_xwOBA,0.294,0.32847106,0.034471064567565934,26.0,55
142,Xander Bogaerts,2020,Next_xwOBA,0.359,0.33943683,0.019563170909881578,83.0,73
143,Jose Iglesias,2020,Next_xwOBA,0.297,0.31662714,0.01962714481353761,29.0,35
144,Willson Contreras,2020,Next_xwOBA,0.346,0.32828727,0.017712726354598973,75.0,54
145,Chris Taylor,2020,Next_xwOBA,0.329,0.3425374,0.013537403106689438,58.0,78
146,Brandon Nimmo,2020,Next_xwOBA,0.345,0.33797234,0.007027657032012913,74.0,71
147,Mark Canha,2020,Next_xwOBA,0.332,0.3443032,0.012303190708160383,61.0,82
148,Brandon Crawford,2020,Next_xwOBA,0.356,0.31407946,0.04192053651809691,81.0,30
149,Nick Ahmed,2020,Next_xwOBA,0.249,0.31343383,0.06443382596969605,3.0,28
150,Dominic Smith,2020,Next_xwOBA,0.325,0.34602255,0.021022546291351307,54.0,85
151,Justin Turner,2020,Next_xwOBA,0.359,0.3584162,0.0005838003158569194,83.0,95
152,Alec Bohm,2020,Next_xwOBA,0.313,0.3437604,0.030760401010513305,42.0,81
153,Lourdes Gurriel Jr.,2020,Next_xwOBA,0.339,0.34513596,0.006135957002639747,68.0,83
154,Anthony Santander,2020,Next_xwOBA,0.328,0.33272862,0.0047286243438720565,57.0,64
155,Jesse Winker,2020,Next_xwOBA,0.39,0.35789746,0.03210253953933717,94.0,95
156,J.P. Crawford,2020,Next_xwOBA,0.298,0.31257164,0.014571644783020032,30.0,25
157,Luis Robert Jr.,2020,Next_xwOBA,0.382,0.3127786,0.06922140789031983,92.0,25
158,Francisco Lindor,2020,Next_xwOBA,0.344,0.33864897,0.0053510251045226775,72.0,72
159,Cavan Biggio,2020,Next_xwOBA,0.285,0.32907113,0.04407113432884219,18.0,56
160,Kole Calhoun,2020,Next_xwOBA,0.291,0.3346394,0.043639400243759174,23.0,66
161,Miguel Rojas,2020,Next_xwOBA,0.292,0.31823397,0.026233966827392596,24.0,38
162,Robinson Cano,2020,Next_xwOBA,0.237,0.3299076,0.09290759611129762,1.0,58
163,James McCann,2020,Next_xwOBA,0.28,0.3268247,0.04682469487190244,15.0,52
164,Jackson Frazier,2020,Next_xwOBA,0.313,0.33702287,0.024022870779037475,42.0,70
165,Teoscar Hernandez,2020,Next_xwOBA,0.37,0.35750103,0.012498970031738277,88.0,94
166,Luke Voit,2020,Next_xwOBA,0.359,0.34016603,0.01883396768569945,83.0,74
167,Jeff McNeil,2020,Next_xwOBA,0.315,0.31396246,0.0010375404357910178,44.0,29
168,Dylan Moore,2020,Next_xwOBA,0.288,0.34241867,0.0544186706542969,21.0,77
169,Kyle Seager,2020,Next_xwOBA,0.319,0.35217482,0.03317481851577758,48.0,91
170,Kyle Tucker,2020,Next_xwOBA,0.396,0.34159312,0.05440688347816469,95.0,75
171,Corey Seager,2020,Next_xwOBA,0.392,0.37531972,0.01668028068542482,94.0,98
172,DJ LeMahieu,2020,Next_xwOBA,0.34,0.34717315,0.0071731543540954346,69.0,87
173,Trent Grisham,2020,Next_xwOBA,0.309,0.3503139,0.04131390190124512,38.0,91
174,Anthony Rendon,2020,Next_xwOBA,0.303,0.3544702,0.05147019338607789,34.0,92
175,Mike Trout,2020,Next_xwOBA,0.425,0.38753945,0.037460553646087635,99.0,99
176,Juan Soto,2020,Next_xwOBA,0.429,0.39086843,0.0381315746307373,99.0,100
177,Marcell Ozuna,2020,Next_xwOBA,0.344,0.37117,0.02717001414299014,72.0,98
178,Manny Machado,2020,Next_xwOBA,0.376,0.35706007,0.018939925193786622,90.0,93
179,Mookie Betts,2020,Next_xwOBA,0.357,0.35509074,0.0019092626571655114,82.0,92
180,Trea Turner,2020,Next_xwOBA,0.364,0.35641634,0.00758365535736083,86.0,93
181,Jose Abreu,2020,Next_xwOBA,0.349,0.36256167,0.01356167292594912,78.0,96
182,Freddie Freeman,2020,Next_xwOBA,0.416,0.39502698,0.020973018169403057,98.0,100
183,Jose Ramirez,2020,Next_xwOBA,0.376,0.35316443,0.022835565567016602,90.0,92
184,Fernando Tatis Jr.,2020,Next_xwOBA,0.407,0.38960356,0.017396444797515842,96.0,99
185,Nolan Arenado,2020,Next_xwOBA,0.311,0.31906888,0.008068878889083864,39.0,40
186,Tim Anderson,2020,Next_xwOBA,0.324,0.32283425,0.0011657466888427837,53.0,45
187,Ronald Acuna Jr.,2020,Next_xwOBA,0.429,0.36426896,0.064731041431427,99.0,97
188,Wil Myers,2020,Next_xwOBA,0.295,0.35898852,0.06398852348327638,26.0,95
189,Brandon Lowe,2020,Next_xwOBA,0.36,0.35065767,0.009342328310012804,84.0,91
190,Jeimer Candelario,2020,Next_xwOBA,0.356,0.338387,0.01761298751831053,81.0,72
191,Michael Conforto,2020,Next_xwOBA,0.35,0.3449117,0.0050883054733276145,78.0,82
192,Cesar Hernandez,2020,Next_xwOBA,0.311,0.33140966,0.02040966296195984,39.0,61
193,Jake Cronenworth,2020,Next_xwOBA,0.344,0.36150396,0.01750395870208743,72.0,96
194,J.T. Realmuto,2020,Next_xwOBA,0.329,0.34219167,0.013191666364669785,58.0,76
195,George Springer,2020,Next_xwOBA,0.361,0.3457657,0.015234290122985827,85.0,85
196,Travis d'Arnaud,2020,Next_xwOBA,0.312,0.34815168,0.03615168380737305,41.0,89
197,Austin Nola,2020,Next_xwOBA,0.301,0.34518105,0.044181047916412364,33.0,83
198,Bryce Harper,2020,Next_xwOBA,0.43,0.37990415,0.050095849037170403,100.0,99
199,Nelson Cruz,2020,Next_xwOBA,0.363,0.34794074,0.01505925703048705,86.0,88
200,Brandon Belt,2020,Next_xwOBA,0.374,0.36953333,0.004466669797897338,89.0,98
201,Kyle Lewis,2020,Next_xwOBA,0.35,0.3311999,0.01880008578300474,78.0,61
202,Ian Happ,2020,Next_xwOBA,0.317,0.3358743,0.018874289274215694,46.0,68
203,Trevor Story,2020,Next_xwOBA,0.335,0.34312892,0.00812891960144041,65.0,80
204,Salvador Perez,2020,Next_xwOBA,0.371,0.33910534,0.03189466214179992,88.0,73
205,Paul Goldschmidt,2020,Next_xwOBA,0.397,0.36084157,0.03615842771530153,95.0,96
206,Mike Yastrzemski,2020,Next_xwOBA,0.318,0.3415262,0.023526210308074946,47.0,75
207,Byron Buxton,2020,Next_xwOBA,0.407,0.3149967,0.0920033104419708,96.0,32
208,Whit Merrifield,2020,Next_xwOBA,0.301,0.33010074,0.02910074496269227,33.0,59
209,David Fletcher,2020,Next_xwOBA,0.28,0.3134784,0.03347841024398801,15.0,28
210,Victor Reyes,2020,Next_xwOBA,0.297,0.31750965,0.020509651184082045,29.0,36
211,Cedric Mullins,2020,Next_xwOBA,0.344,0.3046691,0.03933088803291318,72.0,13
212,Mauricio Dubon,2020,Next_xwOBA,0.273,0.3099861,0.036986114501953105,9.0,21
213,David Peralta,2020,Next_xwOBA,0.293,0.32349238,0.03049237799644472,25.0,46
214,Rafael Devers,2020,Next_xwOBA,0.394,0.3425343,0.051465696334838884,94.0,78
215,Aaron Hicks,2020,Next_xwOBA,0.333,0.33287883,0.00012117195129396352,62.0,64
216,Franmil Reyes,2020,Next_xwOBA,0.353,0.34522456,0.007775440692901592,80.0,84
217,Carlos Santana,2020,Next_xwOBA,0.335,0.34322995,0.008229949474334697,65.0,80
218,Colin Moran,2020,Next_xwOBA,0.315,0.34403375,0.029033747911453245,44.0,81
219,Jared Walsh,2020,Next_xwOBA,0.326,0.32932454,0.0033245434761047243,56.0,57
220,Yoan Moncada,2020,Next_xwOBA,0.353,0.31449926,0.03850074100494383,80.0,31
221,Evan Longoria,2020,Next_xwOBA,0.351,0.35576698,0.004766981840133688,79.0,93
222,Martin Maldonado,2020,Next_xwOBA,0.267,0.31252754,0.045527537345886215,7.0,24
223,Jurickson Profar,2020,Next_xwOBA,0.302,0.3200826,0.018082604885101328,34.0,42
224,Christian Yelich,2020,Next_xwOBA,0.337,0.35777047,0.02077047276496885,67.0,94
225,Donovan Solano,2020,Next_xwOBA,0.335,0.3213542,0.013645789623260518,65.0,44
226,Ryan Mountcastle,2020,Next_xwOBA,0.326,0.30972785,0.016272152423858655,56.0,21
227,Ty France,2020,Next_xwOBA,0.346,0.323537,0.022463007926940892,75.0,47
228,Tucker Barnhart,2020,Next_xwOBA,0.265,0.30972376,0.04472376465797423,6.0,20
229,Rhys Hoskins,2020,Next_xwOBA,0.378,0.3477882,0.030211785316467288,91.0,88
230,Jon Berti,2020,Next_xwOBA,0.302,0.31823507,0.016235069513320932,34.0,38
231,J.D. Davis,2020,Next_xwOBA,0.336,0.3388477,0.0028476967811584264,66.0,73
232,Kevin Pillar,2020,Next_xwOBA,0.281,0.31306803,0.032068032264709445,16.0,26
233,Yandy Diaz,2020,Next_xwOBA,0.332,0.33080733,0.0011926717758178884,61.0,60
234,Niko Goodrum,2020,Next_xwOBA,0.304,0.30722886,0.0032288632392883376,35.0,17
235,Javier Baez,2020,Next_xwOBA,0.321,0.30535012,0.01564987516403199,49.0,15
236,Adam Frazier,2020,Next_xwOBA,0.324,0.31939924,0.004600762367248545,53.0,41
237,Austin Barnes,2020,Next_xwOBA,0.274,0.3028921,0.028892088890075662,11.0,11
238,Yadier Molina,2020,Next_xwOBA,0.306,0.28786635,0.018133646011352533,36.0,2
239,Ozzie Albies,2020,Next_xwOBA,0.329,0.30639353,0.022606466054916396,58.0,16
240,Eddie Rosario,2020,Next_xwOBA,0.319,0.31676236,0.0022376420497894345,48.0,35
241,Christian Walker,2020,Next_xwOBA,0.311,0.33057246,0.019572456121444703,39.0,60
242,Tommy La Stella,2020,Next_xwOBA,0.342,0.34257013,0.0005701260566711164,71.0,78
243,Brad Miller,2020,Next_xwOBA,0.345,0.3381788,0.00682118654251096,74.0,71
244,Didi Gregorius,2020,Next_xwOBA,0.275,0.30409136,0.02909136414527891,12.0,11
245,Eric Hosmer,2020,Next_xwOBA,0.326,0.34051648,0.014516477823257434,56.0,74
246,Hunter Dozier,2020,Next_xwOBA,0.299,0.3160495,0.01704948639869691,31.0,34
247,Randal Grichuk,2020,Next_xwOBA,0.297,0.33791253,0.04091252970695497,29.0,71
248,Josh Donaldson,2020,Next_xwOBA,0.388,0.32524493,0.0627550666332245,93.0,50
249,Wilmer Flores,2020,Next_xwOBA,0.312,0.32490593,0.012905931949615479,41.0,49
250,Michael Brantley,2020,Next_xwOBA,0.361,0.33630046,0.024699537515640246,85.0,69
251,Will Smith,2020,Next_xwOBA,0.362,0.36706883,0.005068827152252209,85.0,97
252,Andres Gimenez,2020,Next_xwOBA,0.268,0.29775605,0.02975604605674742,8.0,6
253,Willy Adames,2020,Next_xwOBA,0.325,0.3147975,0.010202509164810192,54.0,32
254,Gio Urshela,2020,Next_xwOBA,0.304,0.34832343,0.04432343459129334,35.0,89
255,A.J. Pollock,2020,Next_xwOBA,0.359,0.3366816,0.02231839561462401,83.0,69
256,Matt Chapman,2020,Next_xwOBA,0.321,0.34272876,0.021728763818740837,49.0,79
257,Max Stassi,2020,Next_xwOBA,0.323,0.34216824,0.019168241739273062,52.0,76
258,Kevin Kiermaier,2020,Next_xwOBA,0.283,0.31107676,0.02807676029205325,18.0,22
259,Adalberto Mondesi,2020,Next_xwOBA,0.318,0.3090616,0.008938413143157964,47.0,20
260,Jean Segura,2020,Next_xwOBA,0.319,0.32262072,0.003620719671249384,48.0,45
261,Starling Marte,2020,Next_xwOBA,0.347,0.3190349,0.027965095758438085,76.0,40
262,Alex Bregman,2020,Next_xwOBA,0.332,0.33173805,0.0002619452476501638,61.0,62
263,Bo Bichette,2020,Next_xwOBA,0.355,0.3324838,0.02251620173454283,81.0,64
264,Christian Vazquez,2020,Next_xwOBA,0.276,0.3143727,0.03837268853187559,13.0,31
265,Alex Dickerson,2020,Next_xwOBA,0.337,0.34244388,0.0054438834190368435,67.0,77
266,Eugenio Suarez,2020,Next_xwOBA,0.326,0.33586434,0.009864335298538196,56.0,67
267,Willi Castro,2020,Next_xwOBA,0.286,0.30817026,0.022170258998870873,19.0,18
268,Joey Wendle,2020,Next_xwOBA,0.286,0.30826625,0.02226625227928164,19.0,18
269,Aaron Judge,2020,Next_xwOBA,0.418,0.32907152,0.08892847824096678,98.0,56
270,Maikel Franco,2020,Next_xwOBA,0.27,0.3125612,0.04256121397018431,8.0,25
271,JaCoby Jones,2020,Next_xwOBA,0.247,0.31643906,0.06943906235694886,2.0,34
272,Mitch Moreland,2020,Next_xwOBA,0.297,0.32840705,0.03140704917907716,29.0,55
273,Tommy Edman,2020,Next_xwOBA,0.316,0.3144185,0.001581505298614505,46.0,31
274,Isiah Kiner-Falefa,2020,Next_xwOBA,0.292,0.31227484,0.02027484345436098,24.0,23
275,Orlando Arcia,2020,Next_xwOBA,0.329,0.32983732,0.0008373222351074072,58.0,58
276,Anthony Rizzo,2020,Next_xwOBA,0.347,0.3323756,0.014624413967132543,76.0,63
277,Jacob Stallings,2020,Next_xwOBA,0.314,0.3147894,0.0007894144058227526,43.0,32
278,Ramon Laureano,2020,Next_xwOBA,0.335,0.330521,0.004479012489318868,65.0,59
279,Adam Duvall,2020,Next_xwOBA,0.33,0.33066228,0.0006622803211212003,59.0,60
280,Max Kepler,2020,Next_xwOBA,0.347,0.32333797,0.023662027835845922,76.0,46
281,Austin Slater,2020,Next_xwOBA,0.335,0.34706947,0.012069472074508647,65.0,87
282,Kolten Wong,2020,Next_xwOBA,0.308,0.3106475,0.0026474876403808634,37.0,22
283,Harrison Bader,2020,Next_xwOBA,0.29,0.31336236,0.02336236000061037,22.0,27
284,Carlos Correa,2020,Next_xwOBA,0.373,0.32364818,0.049351815462112425,89.0,47
285,Joc Pederson,2021,Next_xwOBA,0.367,0.31251568,0.054484323978424065,96.0,71
286,Alex Kirilloff,2021,Next_xwOBA,0.278,0.30908638,0.03108638238906858,21.0,67
287,Yonathan Daza,2021,Next_xwOBA,0.308,0.2669263,0.04107371139526367,53.0,8
288,Curt Casali,2021,Next_xwOBA,0.289,0.269494,0.0195060029029846,33.0,11
289,James McCann,2021,Next_xwOBA,0.309,0.27978837,0.029211625099182126,54.0,24
290,Austin Hedges,2021,Next_xwOBA,0.238,0.25657696,0.01857695531845094,3.0,2
